text,text_norm,norm_diff
ব্যক্তি থেকেই শুরু যার সমাপ্তি হবে বিশ্বে মুসলিমদের মহত্ত্বের চর্চায় যেমনটি আগে ছিল রাসূলের আদর্শে আছে।,ব্যক্তি থেকেই শুরু যার সমাপ্তি হবে বিশ্বে মুসলিমদের মহত্ত্বের চর্চায় যেমনটি আগে ছিল রাসূলের আদর্শে আছে।,True
"ইউনিটগণ, পিছিয়ে যান।","ইউনিটগণ, পিছিয়ে যান।",True
ভিক্টোরিয়ার ক্লেটন ক্যাম্পাসে ছয়টি আবাসিক হল রয়েছে।,ভিক্টোরিয়ার ক্লেটন ক্যাম্পাসে ছয়টি আবাসিক হল রয়েছে।,False
তেমনি আবির একটা বইপোঁকা সেটা বললে ভুল হবেনা।,তেমনি আবির একটা বইপোঁকা সেটা বললে ভুল হবেনা।,False
আমরা চাই গরিব চাচা যেন তারনেয্য টাকা পিরে পায় এবং সারা বাংলাদেসে যমুনা টিবির সুনাম বয়ে জায়,আমরা চাই গরিব চাচা যেন তারনেয্য টাকা পিরে পায় এবং সারা বাংলাদেসে যমুনা টিবির সুনাম বয়ে জায়,True
আমি একজন আদনান ভাইকে খুজছি ।,আমি একজন আদনান ভাইকে খুজছি ।,False
এই দুটি শহর শত শত কিলোমিটারের ব্যবধানে অবস্থিত।,এই দুটি শহর শত শত কিলোমিটারের ব্যবধানে অবস্থিত।,False
খেলার সময় ক্রোবারকে পিছনে রাখা হলেও ছোট ডেফনিকে প্রাধান্য দেন।,খেলার সময় ক্রোবারকে পিছনে রাখা হলেও ছোট ডেফনিকে প্রাধান্য দেন।,False
এই ভবনটির স্থাপতি ছিলেন আয়ারল্যান্ডের নাগরিক জেমস হোবান।,এই ভবনটির স্থাপতি ছিলেন আয়ারল্যান্ডের নাগরিক জেমস হোবান।,False
এটি হিউ জ্যাকম্যান অভিনীত এবং প্রযোজিত একটি চলচ্চিত্রে অভিযোজিত হয়েছে।,এটি হিউ জ্যাকম্যান অভিনীত এবং প্রযোজিত একটি চলচ্চিত্রে অভিযোজিত হয়েছে।,False
আমাকে একেবারে ধ্বংসের মুখে নিয়ে গিয়ে ফেলেছে।,আমাকে একেবারে ধ্বংসের মুখে নিয়ে গিয়ে ফেলেছে।,True
সর্বোপরি তাদেরকে দান করেছেন তিনি তাদের প্রয়োজন অনুসারে সবকিছু।,সর্বোপরি তাদেরকে দান করেছেন তিনি তাদের প্রয়োজন অনুসারে সবকিছু।,True
সেখানে শামসুর রাহমানের কবিতা নিয়ে একটি আলোচনা অনুষ্ঠানের আয়োজন করা হয়।,সেখানে শামসুর রাহমানের কবিতা নিয়ে একটি আলোচনা অনুষ্ঠানের আয়োজন করা হয়।,True
চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে বসে- তার মাকে দেখতে যাবে।,চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে বসে- তার মাকে দেখতে যাবে।,True
"আমরা দেখতে পাচ্ছি, সুবোধের কারিগর ভীরু।","আমরা দেখতে পাচ্ছি, সুবোধের কারিগর ভীরু।",False
বিয়ের পর তার নাম হয় শ্রীমতি লীলাবতী রায় যিনি লীলা রায় নামে সমধিক পরিচিত।,বিয়ের পর তার নাম হয় শ্রীমতি লীলাবতী রায় যিনি লীলা রায় নামে সমধিক পরিচিত।,True
মৃত্যুকালে তার বয়স হয়েছিল ৮২ বছর।,মৃত্যুকালে তার বয়স হয়েছিল ৮২ বছর।,True
"নীলা কিছুটা বিস্ময়ের সুরে বলল, আমরা মানে?","নীলা কিছুটা বিস্ময়ের সুরে বলল, আমরা মানে?",True
"মাঝমাঠের সঙ্গে আক্রমণের যোগসূত্র তৈরি করতে সমস্যায় পড়তে হবে ব্রাজিলকে, এটা জানাই।","মাঝমাঠের সঙ্গে আক্রমণের যোগসূত্র তৈরি করতে সমস্যায় পড়তে হবে ব্রাজিলকে, এটা জানাই।",True
কে পদত্যাগ করবেন?,কে পদত্যাগ করবেন?,False
সম্প্রতি তার একটা ভিডিও দেখলাম।,সম্প্রতি তার একটা ভিডিও দেখলাম।,False
এটি গ্র্যান্ড আর্মি প্লাজার কাছে আন্ডারহিল এভিনিউয়ের কাছে ইস্টার্ন পার্কওয়েতে অবস্থিত।,এটি গ্র্যান্ড আর্মি প্লাজার কাছে আন্ডারহিল এভিনিউয়ের কাছে ইস্টার্ন পার্কওয়েতে অবস্থিত।,False
মুখ আর ঠোটের হাসিতে হেরে গেছি বারবার।,মুখ আর ঠোটের হাসিতে হেরে গেছি বারবার।,False
আল্লাহর কাছে প্রার্থনা হাজার বছর অটুট থাকুক আমাদের ভালোবাসা।,আল্লাহর কাছে প্রার্থনা হাজার বছর অটুট থাকুক আমাদের ভালোবাসা।,False
বিষধর সাপের কামড় খেয়ে দুনিয়া থেকে বিদায় নিয়েছে ডাইনিটা।,বিষধর সাপের কামড় খেয়ে দুনিয়া থেকে বিদায় নিয়েছে ডাইনিটা।,True
"তাই, উচ্চ মাইমেটিক চার জনেরই কেন্দ্রবিন্দু।","তাই, উচ্চ মাইমেটিক চার জনেরই কেন্দ্রবিন্দু।",False
কেউ দয়া করে ভাববেন না এসব সার্বজনীনতার বিপক্ষে বলার মানে এই নয় যে আমি ঈদের সময় আমার অন্য ধর্মের বন্ধুকে দাওয়াত দেবো না।,কেউ দয়া করে ভাববেন না এসব সার্বজনীনতার বিপক্ষে বলার মানে এই নয় যে আমি ঈদের সময় আমার অন্য ধর্মের বন্ধুকে দাওয়াত দেবো না।,True
শেষে বেনুর চাপাচাপিতে ঠ্যালা গাড়িটাও বেচে দেয়।,শেষে বেনুর চাপাচাপিতে ঠ্যালা গাড়িটাও বেচে দেয়।,True
"তুমি ক্যাব চালাতে অভিজ্ঞ, ল্যাডার ট্রাক না।","তুমি ক্যাব চালাতে অভিজ্ঞ, ল্যাডার ট্রাক না।",False
আরে কিছুই করি নাই।,আরে কিছুই করি নাই।,False
কিন্তু জাতি হিসাবে আরও বেশী।,কিন্তু জাতি হিসাবে আরও বেশী।,False
গাজা খা তাহলে,গাজা খা তাহলে,False
কেমনে কি বহুত পাক্কা মুমিনা কেউ হেতিরে আঘাত করি কিছু কইবা না আল্লাহ কাছে বিচার দিছে হেতি! যতসব পুরান নাস্তিক ভাতে মরে নতুন আমদানি।,কেমনে কি বহুত পাক্কা মুমিনা কেউ হেতিরে আঘাত করি কিছু কইবা না আল্লাহ কাছে বিচার দিছে হেতি! যতসব পুরান নাস্তিক ভাতে মরে নতুন আমদানি।,False
"খাসা পার্ট বলত, বিশ বছর আছি এ লাইলে, অমনটি আর দেখিনি।","খাসা পার্ট বলত, বিশ বছর আছি এ লাইলে, অমনটি আর দেখিনি।",False
এই ইতিহাসের নতুন পাতার গল্পগুলো লিখবে এই নতুন আড্ডাঘর!,এই ইতিহাসের নতুন পাতার গল্পগুলো লিখবে এই নতুন আড্ডাঘর!,False
"বাবা, ও ঠিকই আছে।","বাবা, ও ঠিকই আছে।",False
হক - টু?,হক - টু?,False
"পুলিশের একটি সূত্র বলেছে, তাঁকে টাঙ্গাইল সদরে গোয়েন্দা পুলিশের হেফাজতে রাখা হয়েছে।","পুলিশের একটি সূত্র বলেছে, তাঁকে টাঙ্গাইল সদরে গোয়েন্দা পুলিশের হেফাজতে রাখা হয়েছে।",True
"ও আমার স্ত্রী, ক্যাথেরিন।","ও আমার স্ত্রী, ক্যাথেরিন।",False
শুধু ইংলিশ টিভি সিরিয়াল দেখে নাকি সেটা কোনভাবেই রপ্ত করা সম্ভব নয়।,শুধু ইংলিশ টিভি সিরিয়াল দেখে নাকি সেটা কোনভাবেই রপ্ত করা সম্ভব নয়।,True
বলিউডের অন্যতম “পারিশ্রমিক প্রাপ্ত” অভিনেতা না হলেও বলিউডের অন্যতম “পরিশ্রমী” অভিনেতাদের মধ্যে তাঁর স্থান প্রথম সারিতেই।,"বলিউডের অন্যতম ""পারিশ্রমিক প্রাপ্ত"" অভিনেতা না হলেও বলিউডের অন্যতম ""পরিশ্রমী"" অভিনেতাদের মধ্যে তাঁর স্থান প্রথম সারিতেই।",True
যেগুলি মূলত মধ্যবিত্তের কথা বিবেচনায় রেখে লিখা।,যেগুলি মূলত মধ্যবিত্তের কথা বিবেচনায় রেখে লিখা।,True
সুন্দর করে কথা বলতে হবে।,সুন্দর করে কথা বলতে হবে।,False
