Id,Expected
1,বড় দুর্ঘটনা ঘটতে পারতো সারা দেশেই$...$
2,‘উপাচার্য স্যার এ বিষয়ে $কোনও$ কারণ উল্লেখ করেননি।$’$$$
3,"‘সবাইকে মনে রাখতে হবে, দেশের জনসংখ্যা দিন দিন বাড়ছে। জনসংখ্যা বৃদ্ধি পাওয়া সত্ত্বেও আমরা তাদের খাদ্য নিরাপত্তা নিশ্চিত করেছি।’$$"
4,শেখ কামাল যুব গেমসের মশাল প্রজ্বালন করলেন সেনাপ্রধান$$
5,"‘বৈশ্বিক পরিস্থিতির প্রেক্ষিতে, আমাদের নিজেদের খাদ্যশস্য উৎপাদন করতে হবে’$$"
6,প্রশ্ন রাখি- আমার ভাইয়ের রক্তে রাঙানো একুশে ফেব্রুয়ারি গানটি কেন বাজানো হয়নি?
7,‘১৪ বছর ধরে আওয়ামী লীগ জোর করে ক্ষমতা দখল করে বসে আছে। প্রতিনিয়ত গণতান্ত্রিক মূল্যবোধ নষ্ট করেছে। নির্বাচনি ব্যবস্থা ধ্বংস করে ফেলেছে। জনগণ নির্বাচন ব্যবস্থা থেকে বিমুখ হয়ে যাচ্ছে। স্বাধীনতার মূল চেতনা ধ্বংস করেছে।$’$$$
8,দেশব্যাপী বনভূমির অবৈধ দখল উচ্ছেদে যথাযথ আইনানুগ ব্যবস্থা গ্রহণ অব্যাহত রাখতে হবে।
9,‘আমাদের চলমান আন্দোলনের বিভিন্ন বিষয় নিয়ে আলোচনা হয়েছে। আগামী ২৫ তারিখ আমাদের জেলা পর্যায়ে পদযাত্রা আছে। পরবর্তীতে আমরা কী কর্মসূচি ঘোষণা করবো সে সব বিষয়ে আলোচনা হয়েছে।’$$
10,যুক্তরাজ্যের হাউজ অব লর্ডসে অনুষ্ঠিত এক সেমিনারে গবেষণা সংস্থা স্টাডি সার্কেল বাংলাদেশের সর্বসাম্প্রতিক উন্নয়নের একটি পরিসংখ্যান প্রতিবেদন প্রকাশ করেছে।
11,এক ব্যক্তিকে হত্যার দায়ে দুই চরমপন্থি নেতার মৃত্যুদণ্ড ও চার জনের যাবজ্জীবন কারাদণ্ড দিয়েছেন আদালত।
12,ছাত্রী হিসেবে অভিনেত্রী তাসনিয়া ফার$িণ$ কেমন ছিলেন?
13,যে ৫ ঘটনায় বছরটি ছিল পুতিনের জন্য ‘সর্বনাশা’$$
14,খালেদা জিয়ার বিরুদ্ধে পৃথক দুই মামলায় অভিযোগ গঠন শুনানির জন্য  নতুন দিন ধার্য করেছেন আদালত$...$
15,এবারের ইন্ডিয়ান প্রিমিয়ার লিগে নেতৃত্ব পেতে যাচ্ছেন দক্ষিণ আফ্রিকান এইডেন মারক্রাম ও অস্ট্রেলিয়ার ডেভিড ওয়ার্নার।
16,মুদি দোকানের মেঝেতে বালিচাপা অবস্থায় এক যুবকের অর্ধগলিত লাশ উদ্ধার করেছে পুলিশ।
17,চার দিনের সফটওয়্যার মেলা শুরু$$
18,ইউনিভার্সিটি অব লিবারেল আর্ট বাংলাদেশ-এ ‘বাংলা ভাষা ও সাহিত্য বিভাগ’ যাত্রা শুরু করেছে।
19,আমাদের যখন গ্রেফতার করে মাটিতে শুতে দিয়েছিল। সবাইকেই ওই মাটিতে শোয়াবো একদিন। সেটা জীবিত অবস্থাতেই। আমাদের যে অবস্থায় শুইয়েছিল সেভাবেই তাদের শোয়াব একদিন$...$
20,"গোয়েন্দা কর্মকর্তা সেজে দীর্ঘদিন ধরে অভিযানের নামে $তল্লাসি$, শ্লীলতাহানি, $লুট$ চেষ্টাসহ অর্থ ও মূল্যবান সামগ্রী আত্মসাত করতো ডলার নাহিদ$...$"
21,"‘সম্পর্ক নতুন সীমানায় পৌঁছেছে। ওয়াশিংটন এখন চিন্তায় আছে। তারা ভয় পাচ্ছে, হয়তো ইউক্রেন যুদ্ধের জন্য রাশিয়াকে সহায়তা দিতে পারে বেইজিং।‘$$"
22,ছাত্রাবাসে ‘টর্চার সেলে’ সাংবাদিকসহ শিক্ষার্থী নির্যাতনের ঘটনায় ক্ষমা চেয়েছে ছাত্রলীগ$...$
23,"‘আমরা ভাষা আন্দোলন বলতে শুধু বুঝি ১৯৫২ এর ভাষা আন্দোলন। কিন্তু এর ইতিহাস থেকে জানা যায়, ভাষা আন্দোলনের উৎপত্তি আরও অনেক আগে। ১৯৪৮ থেকে ভাষা আন্দোলনের শুরু।$’$$$"
24,আগামী জাতীয় সংসদ নির্বাচন সংবিধান অনুযায়ীই হবে। নির্বাচন প্রক্রিয়ায় সংবিধানের এক চুলও বাইরে যাবে না ক্ষমতাসীন আওয়ামী লীগ।
25,"‘ভারতের, বিশেষ করে, কোলকাতার সঙ্গে যোগাযোগ ও বাণিজ্য সম্প্রসারণের লক্ষ্যে পদ্মা সেতুর সঙ্গে যোগাযোগের রাস্তা জরুরি ভিত্তিতে প্রশস্ত হওয়া জরুরি।’$$"
26,মৃত্যুদণ্ড পাওয়া আসামির ভারত পালিয়ে যাওয়ার পরিকল্পনা ছিল$$
27,"ভক্তদের আবদার মেটাতে তারকাদের সেলফি তুলতে হয় নিয়মিত। কিন্তু সেই সেলফিই যখন বিশ্বরেকর্ডের খেতাব এনে দেয়, তখন বিষয়টা চমকপ্রদ বটে।"
28,"‘আগামী সংসদ নির্বাচনে পুলিশসহ অন্যান্য বাহিনী নির্বাচন কমিশনের নিয়ন্ত্রণে থাকবে। আমি বিশ্বাস করি, সেখানে নির্বাচন কমিশন যেভাবে চাইবে পুলিশ সেভাবেই জনগণকে সেবা দেবে।’$$"
29,ঢাকা মেট্রোপলিটন পুলিশ ডিএমপিতে অতিরিক্ত কমিশনার পদে $রদ বদল$ হয়েছে$...$
30,ইউক্রেনে রাশিয়ার আগ্রাসনকে বিশ্বের সম্মিলিত বিবেকের জন্য ‘অপমান’ কড়া নিন্দা জানিয়েছেন জাতিসংঘের মহাসচিব আন্তোনিও গুতেরেস।
31,তিন ঘণ্টারও বেশি সময় পরে স্বাভাবিক হলো গ্রামীণ ফোনের নেটওয়ার্ক$...$
32,প্রথম বিশ্ববিদ্যালয় হিসেবে ইউল্যাবে পড়ানো হবে নৃ-গোষ্ঠীদের ভাষা$$
33,"সাধারণত আমরা যখন শিক্ষা লাভ করতে আসি, আমরা জীবনকে উদযাপন করতে, জ্ঞান লাভ করতে, ভাষা চর্চাকে এগিয়ে নিতে, আমরা শিক্ষা লাভ করতে আসি না, টাকা উদযাপন করতে আসি।"
34,সিলেটে আবারও একইদিনে পাল্টাপাল্টি কর্মসূচি দিচ্ছে আওয়ামী লীগ ও বিএনপি$...$
35,সাবেক ইউপি সদস্যের লাশ উদ্ধার করেছে পুলিশ$$
36,"‘আমি যা বলেছি, সত্য বলেছি। একটাও মিথ্যা বলিনি। ৪০ কোটি টাকা ঋণ নিয়ে ৬৫ কোটি টাকা ফেরত দিলে আত্মসাৎ কীভাবে হয়$।’$$$"
