Id,Expected
1,অসাধারণ নিশো বস্ আর অমি ভাইকেও।
2,আমার দেখা বেস্ট নাটক
3,"নাটক টা অনেক সুন্দর হয়েছে,,,,আফরান নিশো ভাইয়া আপনিই বেস্ট,,,,,I love you ভাইয়া,,, এবং তানজিল আপুকে"
4,সত্যি অসাধারণ একটি$$ র$িলে$শন
5,মজা পাইছি ভাষা গুলো কেম$ন লাগলো$
6,খুব সুন্দর হয়েছে
7,অনেক হাসির একটা নাটক এবং রুমান্টিক
8,বিউটিফুল
9,ভাললোই লাগ$ল$
10,"কখনো নাটক দেখে চোখে পানি আসেনি ,,,,but এই নাটকটা দেখে বৃষ্টির মতো পানি নামিয়েছে দুচোখ দিয়ে ,,,,,!!!! গল্পটা ভালো ছিল ,,,,,!!!!"
11,নাটক টা অনেক ভাল ছিল। সত্যি কারের ভালবাসার প্রমাণ পেল।
12,ভাইয়া তোমাদের আমার খুব ভালো লাগছে
13,ভালো ছিলো
14,গল্প টা খুব সুন্দর ছিল।
15,অনেকদিন বাদে সুন্দর একটা নাটক দেখলাম।
16,নাটক টা দেখলাম অসাধারন হইছে  নিশু ভাই ত আম$$ার পছন্দের একটি অসাধারন মানুষ আর তিশা আমি তুমার চেহেরাটাই ভুলতে পারিনা জানিনা তুমি কার ভাগ্যে আছু আমার খুব পছন্দের একটি বাগানের গোলাপ নাম তার তানজিনা তিশা গোলাপের মতোই অপরুপ
17,শাহাব উদ্দিন শান্ত কুমিল্লা প্রবাসী এক কথায় অসাধারণ নাটক
18,শেষের গানটা খুব সুন্দর
19,"Awesome boss & tisha also...  চোখের পানি চলে আসলো,,,"
20,টাংগাইল বাসীর গর্ব
21,ভালো  লাগছে অসাধারণ হয়েছে নিসো ভাই
22,"অসাধারণ ভাই।।।নিশো ভাই, তোমার দ্বারাই এটা সম্ভব।।।"
23,ভালো লা$গলো$
24,খুব ভাল লাগলো
25,অসাধারণ অসাধারণ অপুরব
26,অসাধারণ অভিনয়।  অসাধারণ নাটক।  ভালো লাগার মতো একটি নাটক।
27,অনেক সুন্দর লাগছে
28,"এতো ভালো লাগলো বলে বোঝাতে পারবোনা, বাট শুরুর দিকে অনেক হেসেছি,তারপর কান্না ,"
29,সত্যি অসাধারণ গল্পের অসাধারণ একটি নাটক। শেষ দৃশ্যে কোনোভাবেই চোখের পানি আটকাতে পারিনি। তবে নাটকের সংলাপে তুই তোকারি করাটা হয়ত মেনে নেয়া যায় কিন্তু  কুত্তার বাচ্চা বলে গালি দেয়া এবং গায়ে হাত তোলাটা কোনোভাবেই মেনে নেয়া যায় না।
30,অসাধারণ একটা নাটক
31,অনেক ভালো একটা নাটক ছিল$ো।অন$েক ভালো লাগলো। ধন্যবাদ পরিচালক সাহেব কে।আরফান নিশো বস
32,চমৎকা$র $নাটক$$
33,"$নিশু $ভাই আপ্নের নাটক $যত দেখ$ি তত $ভাল লা$গে,,,,$,,,$ সালাম$ তমা$য়"
34,শেষ এর পার্টটা দেখতে দেখতে কখন যে $চ$োখে পানি চলে আসলো বুঝতেও পারিনি।।ভালোবাসাটা এরকমই হয়।।বাইরে থেকে বুঝা যায় না।কিন্তু ভিতরটা ফেটে যায়।।love you Nisho viya and my lovely person Tisha appu.
35,Just ফাটাফাটি!
36,অসাধারণ লাগলো ভিডিও টা.আমি India থেকে  star দিলাম ভিডিও টাই.
37,নাটক টি আমার কাছে ভালো লাগে
38,"নিজ জীবনের সাথে ওতপ্রোতভাবে জড়িত ছিলো গল্পটা! হ্যা, সে আজ অনেকটা সুখে আছে, অন্য কাউকে নিয়ে। আমি দূর থেকেই আমায় ভুলতে হাজারো সাহায্য করেছিলাম তাকে। যখন বুঝতে পারলাম যে, সে আর আমার নাই তখনই মনে হলো জীবনের মানেটা আজ আর আমার কাছে অর্থহীন ব্যাতীত কিছু নয়। আজ চাইলেও তাকে আর ফিরাতে পারিনা! তিলে তিলে নিঃশেষ হয়ে যাচ্ছি অন্ধকারের গহবরে। আর চলতেও পারছিনা! সম্পা সুখী হ তুই, বিশ্বাস কর্ আজো গভীর রাতে নিরবেই কেদে যাই তোর অজান্তে, যেটাকে তুই বিনোদনের উপকরণ ভাবিস। ভালো থাকিস, এবার আর পারলাম না! সবটা শেষ মনে করেই মা-বাবার হাতে জীবনটাকে তুলে দিলাম। ৭ টা বছরের পথ চলা হাতে হাত রেখে আর আজ ৫ মাস হলো, তোর সাথে চোখে চোখ,হাতে হাত বা তোর কণ্ঠটাও শুনতে পাইনা.........."
39,"বহুদিন পরে ভালো লাগল একটা নাটক দেখে। এই দুইজন সেরা জুটি টিভির পর্দায়। আর যত দিন যাচ্ছে, নিশো আর তানজিন এর অভিনয় আরো প্রাণবন্ত হচ্ছে। ক্যামেরার শট গুলি অসাধারণ ছিল। প্রতিটি চরিত্র প্রায় অপটিমাম লেভেলে পারফর্ম করেছে, এমন কি অল্প সময়ের কিন্তু গুরুত্বপূর্ণ চরিত্রের ডাক্তার ও।"
40,শেষটা অসাধারণ
41,"অসাধারণ একটা গল্প অনেক ভালো লাগলো,,,,,,"
42,সত্যিই অসাধারণ
43,অসাধারণ একটা নাটক দেখলাম।
44,"দু জনেরই অা$ভ$িনয় অনেক সুন্দর হয়ছে, ধন্যবাদ"
45,তিশা আপুকে সবসময় ভালো লাগে। Love u apu
46,"এই বছরের সেরা নাটক,  বলতে হবে  ,  আপনারা কি বলেন।??????"
47,নাইস নাটক
48,তিশা আপুর অভিনয় সত্যিই অতুলনীয় হয়েছে। আর বাঁশির সুরটাতো যেন তার অভিনয়ের সাথে তালে তাল মিলাচ্ছিলো।
49,খুব ভালো লাগলো।
50,আমি কলকাতায় থাকি।বাংলাদেশী এই ধরনের টেলিফ্লিম আমি কোন দিন দেখি না আজ ফার্স্ট টাইম দেখলাম। দারুণ লাগলো। #ধন্যবাদ বাংলাদেশী মিডিয়া
51,"খুব সুন্দর একটা নাটক,,,এসব $পরিচাল$ক রা,,চাইলেই অনেক ভালো ভ$ালো ম$ুভি আমাদের উপহার দিতে পারেন,,,আর আরফান নিশো ভাই,,আমার আপনি পছন্দের একজন অভিনেতা"
52,অসাধারণ বস
53,দারুন অসাধারণ
54,অনেক সুন্দর একটি নাটক.... সত্যি অসাধারণ..
55,সত্যি। বাংলাদেশী নাটক সত্যিই অতুলনীয়। দারুন লাগলো ।
56,সেরা নাটক হয়ছে।
57,"অসাধা$রন একটা না$ট$ক,খুবই ভা$ল লাগছে,বিশ্বাস এমন একটা জিনিস যেটা রাখার য্যোগতা সবার থাকে না"
58,নিশোর অন্যতম সেরা একটিঅমি ভাই অসাধারণ স্ক্রীনপ্লে
59,অসাধারন জুটি  পাসা পাসি অবিনয় সেই লাগে ভাই কুয়েত
60,"এরকম সুন্দর সুন্দর সামাজিক নাটক আমরা আরো চাই আর তানজিন আপু তো এক্কেবারে ফাটাইয়া দিলো,,,,,,,"
61,শেষটা অনেক ভাল ছিলো
62,এই রকম মাইয়া কেও ভালোবাসতো আমারে লালা জান দিয়া দিতাম
63,তানজিন তিশাকে আন্নরূপে দেখে স্যতি খুব ভালো লাগলো তিশা আপু সেই তোমার বিগ ফেন আমি তোমাকে এইরূপে আবার দেখতে চাই কুতার বাচ্চা তুই আমার ফোন ধরছ না কেন সেই ছিলো
64,তিশার শেষ$ দৃশ্যের $কান্না$$র অভিনয়টা অসাধারন...... জীবন্ত একদম। মনেই হয় না এটা অভিনয়।।।
65,অসাধারণ নাটকটি
66,এখানেই শেষ করে দিলো
67,অসাধারণ
68,নাটক টি অনেক সুন্দর হয়েছে
69,কতবার যে দেখেছি হিসেব নেই... অসাধারণ নাটক....
70,ভাল লাগল নাটক টা
71,দুইটা লাইক পাওয়ার আশায় নাটকও দেখতাছে আবার হাদিস ও শুনাচ্ছে।
72,অসাধারন চোখের জল ধরে রাখতে পারলামনা
73,"অসাধারন $এক$টি নাটক। boss আপনার কাজগুলা অনেক ভালো লাগে,,,,।"
74,"নাটকটা যে কতবার দেখেছি, তার কোন হিসাব নাই. One $of th$e best নাটক of the year. তানজিন তিশার  অভিনয় অসাধারণ."
75,নাটকের স্টরিলাইন দারুন। ডিরেকশন সম্ভবত আরো ভালো দেয়া যেত। এ ধরনের ইমোশনাল নাটক দেখতে ভালই লাগে।
76,অনেক ভাল লাগছে!!!!
77,আমার দেখা সেরা
78,খুব  খুব সুন্দর  নাটকটি। এক কথায় অসাধারণ।
79,"নিশো তিশাকে যেভাবে এড়িয়ে যাচ্ছিলো তাতেই ধারণা করেছিলাম যে কিছু একটা আছে যার জন্য এমন করতেছে!!সেটাই সত্যি হলো,,,, যে ভালবাসার বহিঃপ্রকাশ কতরকম হতে পারে।লাস্ট মোমেন্ট মিলনাত্মক দেখে খুব ভালো লেগেছে।"
80,খুব খুব খুব ভালো লাগলো
81,"অনিক ভাই সময়কে সঠিক কাজে লাগাতে হয়,সুযোগ নয়!!!!ভাই কেরেকটারটা এমন-ই ছিলো গল্পটা খুব ভালো লাগছে.I love Story!!!Good luck Onik vi...৳..."
82,বাংলা নাটক ই সেরা
83,$আ$জ$কাল $বাঙলাদ$$েশের নাটক ভালো হচ্চে... একদম বাস্তবকে তুলে ধরার চেষ্টা... love from india
