0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.9227309823036194, 0.9227309823036194, 0.9227309823036194, 0.9227309823036194, 0.9227309823036194]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63, 73, 74, 75]	[]	[87, 88, 89]	[0.9344381093978882, 0.9344381093978882, 0.9344381093978882, 0.9368969202041626, 0.9368969202041626, 0.9475218653678894, 0.9475218653678894, 0.9475218653678894, 0.9338022470474243, 0.9338022470474243, 0.9338022470474243, 0.9337230324745178, 0.9306552410125732, 0.9306552410125732, 0.9306552410125732, 0.9306552410125732, 0.9306552410125732, 0.9164882898330688, 0.9164882898330688, 0.9211686253547668, 0.9211686253547668, 0.8116949796676636, 0.8116949796676636, 0.8116949796676636]	[]	[0.9123539328575134, 0.9123539328575134, 0.9123539328575134]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9309927821159363, 0.9309927821159363, 0.9309927821159363, 0.938254714012146, 0.938254714012146]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.923166811466217, 0.923166811466217, 0.923166811466217]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8511800765991211, 0.8511800765991211, 0.8511800765991211, 0.8511800765991211, 0.8511800765991211, 0.9062222242355347, 0.9062222242355347]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[]	[]	[]	[]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9427695870399475, 0.9427695870399475, 0.9427695870399475, 0.9427695870399475]
16	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8390995860099792, 0.8390995860099792, 0.8390995860099792, 0.8390995860099792, 0.8390995860099792, 0.8390995860099792]	[]	[]
17	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.9280230402946472, 0.9280230402946472, 0.9280230402946472, 0.9280230402946472, 0.87276291847229]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9365856647491455, 0.9365856647491455, 0.9365856647491455, 0.9390221834182739, 0.9390221834182739]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[111, 112, 113, 114]	[]	[]	[0.8206624984741211, 0.8206624984741211, 0.8206624984741211, 0.8206624984741211]	[]	[]
27	[5, 6, 7, 8, 9, 37, 38, 39, 40]	[]	[]	[0.9236453175544739, 0.9236453175544739, 0.9236453175544739, 0.9121638536453247, 0.9121638536453247, 0.9377487301826477, 0.9377487301826477, 0.9377487301826477, 0.9377487301826477]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9332707524299622, 0.9332707524299622, 0.9332707524299622, 0.9332707524299622]	[]	[]
