Id,gt,Expected,diff2
1,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,False
2,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,False
3,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,False
4,শারীরস্থানের $উপর$ নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,$শারীরস্থানের$ উপর নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,True
5,কলিকাতা এ বছর সত্যি নরকে পরিণত হয়েছে।,$কলিকাতা$ এ বছর সত্যি নরকে পরিণত $হয়েছে$।,True
6,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,False
7,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,False
8,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের $কোনে$ একটা ব্যথা অনুভূত $হচ্ছিলো$।,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের কোনে একটা ব্যথা অনুভূত হচ্ছিলো।,True
9,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,False
10,"না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।",False
11,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,False
