0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[18, 19, 20, 21, 22, 38, 39, 40, 41, 42]	[]	[]	[0.9325568079948425, 0.9325568079948425, 0.9191151857376099, 0.9191151857376099, 0.8998680710792542, 0.9437944293022156, 0.9437944293022156, 0.9437944293022156, 0.9437944293022156, 0.9437944293022156]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.9373891353607178, 0.9373891353607178, 0.9373891353607178, 0.9394915103912354, 0.9394915103912354, 0.944838285446167, 0.944838285446167, 0.944838285446167, 0.9328806400299072, 0.9328806400299072, 0.9328806400299072, 0.9436936378479004, 0.932184100151062, 0.932184100151062, 0.932184100151062, 0.932184100151062, 0.932184100151062, 0.9368937015533447, 0.9368937015533447, 0.9415104985237122, 0.9415104985237122, 0.9285352826118469, 0.9285352826118469, 0.9285352826118469, 0.9285352826118469]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9100431799888611, 0.9100431799888611, 0.9100431799888611, 0.8983124494552612, 0.8983124494552612]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9394423961639404, 0.9394423961639404, 0.9394423961639404, 0.9394423961639404, 0.9394423961639404, 0.9396107792854309, 0.9396107792854309]	[]	[]
9	[26, 27, 28]	[]	[]	[0.8567612171173096, 0.8567612171173096, 0.8567612171173096]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.9406375885009766]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.9523799419403076, 0.9523799419403076, 0.9523799419403076, 0.9523799419403076]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9357227087020874, 0.9357227087020874, 0.9357227087020874, 0.9446508288383484, 0.9446508288383484]	[]	[]
23	[]	[]	[13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984, 0.9126033782958984]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.931281328201294, 0.931281328201294, 0.931281328201294, 0.931281328201294]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[10, 11, 12]	[14, 15, 16]	[]	[0.9403972029685974, 0.9403972029685974, 0.9403972029685974]	[0.9543895721435547, 0.9543895721435547, 0.9543895721435547]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9260830879211426, 0.9260830879211426, 0.9260830879211426, 0.9260830879211426]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9263452887535095, 0.9263452887535095, 0.9263452887535095, 0.9263452887535095, 0.9263452887535095]
