Id,gt,gt_norm,Expected,Expected_norm,diff2,levenshtein
1,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,চার তালায় ছিল সময়বয়সী বন্ধু রাশেদ।,False,0
2,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,এরই মধ্যে অবসরে গিয়েছেন চার বছর ধরে নেতৃত্ব দিয়ে আসা মাইকেল ক্লার্ক।,False,0
3,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,কোনো জনগোষ্ঠীর মানুষকে পিছিয়ে রেখে দেশ এগিয়ে যাচ্ছে বলা যায় না।,False,0
4,শারীরস্থানের $উপর$ নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,শারীরস্থানের $উপর$ নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,শারীর$স্থানের$ $উপর$ নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,শারীর$স্থানের$ $উপর$ নির্ভর করে এটি একটি পৃষ্ঠ ফুটো হিসাবে করা হয়।,True,2
5,কলিকাতা এ বছর সত্যি নরকে পরিণত হয়েছে।,কলিকাতা এ বছর সত্যি নরকে পরিণত হয়েছে।,কলিকাতা এ বছর সত্যি নরকে পরিণত হয়েছে।,কলিকাতা এ বছর সত্যি নরকে পরিণত হয়েছে।,False,0
6,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,তাকে বেশ কয়েকবার সৈকতে নিয়ে যাওয়া হয়েছিল।,False,0
7,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,রেবেলো বিদেশেও বিখ্যাত হয়ে উঠেছিলেন।,False,0
8,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের $কোনে$ একটা ব্যথা অনুভূত $হচ্ছিলো$।,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের $কোনে$ একটা ব্যথা অনুভূত $হচ্ছিলো$।,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের কোনে একটা ব্যথা অনুভূত হচ্ছিলো।,মেয়েকে বিয়ের সাজে দেখে ফারুক সাহেবের অসম্ভব ভালো লাগলেও মনের কোনে একটা ব্যথা অনুভূত হচ্ছিলো।,True,4
9,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,আবেদিন স্যার পাকিস্তানে গেলে ক্রিকেট ব্যাট-বলসহ অন্যান্য খেলার সামগ্রী নিয়ে আসতেন।,False,0
10,"না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।","না, সেটা করতে পারলে ভালোই হতো।",False,0
11,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,তবে আফগান ম্যাচে বাজে গোল খেলেও গোলরক্ষক সোহেলের ওপরই রাখলেন আস্থা।,False,0
12,আরেকটার জন্য এই $গহনা গুলো$ $দিব$।,আরেকটার জন্য এই $গহনা গুলো$ $দিব$।,আরেকটার জন্য এই $গহনা গুলো$ দিব।,আরেকটার জন্য এই $গহনা গুলো$ দিব।,True,2
13,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে ন্তাব সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে $ন্তাব$ সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,সঙ্গে $ন্তাব$ সেই অভিশাপের বোঝা আমৃত্যু বহন করে।,True,2
