0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.93442302942276, 0.93442302942276, 0.93442302942276, 0.93442302942276, 0.93442302942276]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 62, 63]	[]	[87, 88, 89]	[0.9357758164405823, 0.9357758164405823, 0.9357758164405823, 0.9346235394477844, 0.9346235394477844, 0.935154378414154, 0.935154378414154, 0.935154378414154, 0.9356318712234497, 0.9356318712234497, 0.9356318712234497, 0.9356422424316406, 0.907799243927002, 0.907799243927002, 0.907799243927002, 0.907799243927002, 0.907799243927002, 0.8339734673500061, 0.8339734673500061]	[]	[0.9378354549407959, 0.9378354549407959, 0.9378354549407959]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9163612127304077, 0.9163612127304077, 0.9163612127304077, 0.9341212511062622, 0.9341212511062622]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.9337239861488342, 0.9337239861488342, 0.9337239861488342]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[]	[]	[]	[]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.939050555229187, 0.939050555229187, 0.939050555229187, 0.939050555229187]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.935507595539093, 0.935507595539093, 0.935507595539093, 0.9362074732780457, 0.9362074732780457]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[111, 112, 113, 114]	[]	[]	[0.9346944689750671, 0.9346944689750671, 0.9346944689750671, 0.9346944689750671]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.933271050453186, 0.933271050453186, 0.933271050453186, 0.933271050453186]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9383363723754883, 0.9383363723754883, 0.9383363723754883, 0.9383363723754883, 0.9383363723754883]
