0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
1	[7]	[]	[]	[0.8516621589660645]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.9226765632629395, 0.9226765632629395, 0.9226765632629395, 0.9226765632629395, 0.9226765632629395]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 61, 62, 63, 64, 89, 90, 91, 92]	[]	[]	[0.93611741065979, 0.93611741065979, 0.93611741065979, 0.933073103427887, 0.933073103427887, 0.9401710033416748, 0.9401710033416748, 0.9401710033416748, 0.9263359904289246, 0.9263359904289246, 0.9263359904289246, 0.9275829195976257, 0.9306769967079163, 0.9306769967079163, 0.9306769967079163, 0.9306769967079163, 0.9306769967079163, 0.9232367873191833, 0.9232367873191833, 0.9296745657920837, 0.9296745657920837, 0.9295774102210999, 0.9295774102210999, 0.9295774102210999, 0.9295774102210999]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9029590487480164, 0.9029590487480164, 0.9029590487480164, 0.8926557898521423, 0.8926557898521423]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8425678610801697, 0.8425678610801697, 0.8425678610801697]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8962022662162781]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[38, 39, 40, 41]	[]	[]	[0.855846107006073, 0.855846107006073, 0.855846107006073, 0.855846107006073]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9265768527984619, 0.9265768527984619, 0.9265768527984619, 0.9129806756973267, 0.9129806756973267]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[115, 116, 117, 118]	[]	[]	[0.881279706954956, 0.881279706954956, 0.881279706954956, 0.881279706954956]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.8083167672157288, 0.8083167672157288, 0.8083167672157288, 0.8083167672157288]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.909691572189331, 0.909691572189331, 0.909691572189331, 0.909691572189331, 0.909691572189331]
32	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37, 44, 45, 46, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 84, 85, 86, 87]	[]	[58, 59]	[0.9224273562431335, 0.9224273562431335, 0.9224273562431335, 0.9224273562431335, 0.9224273562431335, 0.928276777267456, 0.928276777267456, 0.928276777267456, 0.928276777267456, 0.928276777267456, 0.923603355884552, 0.9301255345344543, 0.9301255345344543, 0.9190021753311157, 0.9190021753311157, 0.9190021753311157, 0.9243963956832886, 0.9186980724334717, 0.9186980724334717, 0.9186980724334717, 0.9222922921180725, 0.9222922921180725, 0.9128720164299011, 0.9128720164299011, 0.9109331965446472, 0.9109331965446472, 0.9109331965446472, 0.9109331965446472, 0.9109331965446472, 0.9109331965446472, 0.9154854416847229, 0.9154854416847229, 0.9154854416847229, 0.9154854416847229, 0.9080306887626648, 0.9080306887626648, 0.8664475083351135, 0.8664475083351135]	[]	[0.8571481704711914, 0.8571481704711914]
33	[]	[]	[]	[]	[]	[]
34	[53]	[]	[]	[0.870760440826416]	[]	[]
35	[]	[]	[]	[]	[]	[]
36	[]	[]	[]	[]	[]	[]
37	[]	[]	[]	[]	[]	[]
38	[]	[]	[]	[]	[]	[]
