0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.8336271047592163, 0.8336271047592163, 0.8336271047592163, 0.8336271047592163, 0.8336271047592163]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 56, 57, 58, 59, 60, 63, 64, 74, 75, 76, 89, 90, 91, 92]	[]	[]	[0.8839789032936096, 0.8839789032936096, 0.8839789032936096, 0.8803391456604004, 0.8803391456604004, 0.8833996653556824, 0.8833996653556824, 0.8833996653556824, 0.8714495301246643, 0.8714495301246643, 0.8714495301246643, 0.86967533826828, 0.8743468523025513, 0.8743468523025513, 0.8743468523025513, 0.8743468523025513, 0.8743468523025513, 0.8751935958862305, 0.8751935958862305, 0.8591820597648621, 0.8591820597648621, 0.8591820597648621, 0.8791631460189819, 0.8791631460189819, 0.8791631460189819, 0.8791631460189819]	[]	[]
5	[21, 22, 23, 24, 25]	[]	[]	[0.8435239791870117, 0.8435239791870117, 0.8435239791870117, 0.842568039894104, 0.842568039894104]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.8622028827667236, 0.8622028827667236, 0.8622028827667236]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[26, 27, 28]	[]	[]	[0.8157533407211304, 0.8157533407211304, 0.8157533407211304]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[42]	[]	[]	[0.8567805290222168]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.8596552610397339, 0.8596552610397339, 0.8596552610397339, 0.8747036457061768, 0.8747036457061768]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[]	[]	[]	[]	[]	[]
31	[]	[]	[]	[]	[]	[]
