Id,gt,Expected,diff2
1,"এই আকাশের দানবেরা, তাদের সামনে পড়া সবকিছু তছনছ করে ফেলে।","এই আকাশের দানবেরা, তাদের সামনে পড়া সবকিছু তছনছ করে ফেলে।",False
2,"প্রথাগত ফ্লেমেঙ্গোর বিপরীতে, রাম্বাস $যে কোনও$ প্রধান, গৌণ এবং মোডালে বাজানো যেতে পারে।","প্রথাগত ফ্লেমেঙ্গোর বিপরীতে, রাম্বাস $যে কোনও$ প্রধান, গৌণ এবং মোডালে বাজানো যেতে পারে।",False
3,দুজন লোক একটা সরু পথে হাঁটছে।,দুজন লোক একটা সরু পথে হাঁটছে।,False
4,$(১৫)$ চলন্ত জাহাজের পিছে ছুটে চলা $গাংচিল$।,$(১৫)$ চলন্ত জাহাজের পিছে ছুটে চলা $গাংচিল$।,False
5,"তিনি রাজবংশের সব সদস্যকে, সেবার রানীর বংশধরদের হত্যা করে তাদের সম্পূর্ণ চিহ্ন মুছে দিতে চেষ্টা করেন।","তিনি রাজবংশের সব সদস্যকে, সেবার রানীর বংশধরদের হত্যা করে তাদের সম্পূর্ণ চিহ্ন মুছে দিতে চেষ্টা করেন।",False
6,"পরবর্তী শতাব্দীতে$,$ তারা আনুষ্ঠানিকভাবে রাজকীয় সরকার দ্বারা স্বীকৃত হয়।","পরবর্তী শতাব্দীতে$,$ তারা আনুষ্ঠানিকভাবে রাজকীয় সরকার দ্বারা স্বীকৃত হয়।",False
7,"ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন $হবেনা$।","ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন $হবেনা$।",False
8,"তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।",False
9,ভাবনার অন্তে তার চোখ যায় জানালার দিকে।,ভাবনার অন্তে তার চোখ যায় জানালার দিকে।,False
10,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,False
11,"আঁকা শিল্প ছাড়াও, ""ক্রেজি"" ফুমেটি দিয়ে পরীক্ষা করা হয়েছিল।","আঁকা শিল্প ছাড়াও, ""ক্রেজি"" ফুমেটি দিয়ে পরীক্ষা করা হয়েছিল।",False
12,"বেশ কয়েকটি মোটর, হালকা ওজনের $শক্তি শালী$ $বেটারি$, $সৌর শক্তির$ প্যানেলসহ অনেক কিছু লাগবে।","বেশ কয়েকটি মোটর, হালকা ওজনের $শক্তি শালী$ $বেটারি$, $সৌর শক্তির$ প্যানেলসহ অনেক কিছু লাগবে।",False
13,আমার অপেক্ষায় বসে থাকবেন না।,আমার অপেক্ষায় বসে থাকবেন না।,False
14,এটা শসা না।,এটা শসা না।,False
15,"মনে আছে, আদিতি?","মনে আছে, আদিতি?",False
16,নীরব মল্লিকটাকে দেখি না অনেক দিন$$দুষ্টু পালের ডাকে যে কোথায় হারালো?,নীরব মল্লিকটাকে দেখি না অনেক দিন$$দুষ্টু পালের ডাকে যে কোথায় হারালো?,False
17,$পুলিশ জাত$ কুত্তার বাচ্চা।,$পুলিশ জাত$ কুত্তার বাচ্চা।,False
18,$তুইতো$ সাসপেন্ড হয়েছিস।,$তুইতো$ সাসপেন্ড হয়েছিস।,False
19,সুইজারল্যান্ডের জেনেভায় আগামী সপ্তাহের শান্তি আলোচনায় যোগ দিচ্ছে সিরিয়ার সরকারবিরোধী রাজনৈতিক জোট।,সুইজারল্যান্ডের জেনেভায় আগামী সপ্তাহের শান্তি আলোচনায় যোগ দিচ্ছে সিরিয়ার সরকারবিরোধী রাজনৈতিক জোট।,False
20,সম্পর্ক ছিন্ন করেছে।,সম্পর্ক ছিন্ন করেছে।,False
21,হাসব বা কাঁদব ভেবে পাই না $ছোটবাবু$।,হাসব বা কাঁদব ভেবে পাই না $ছোটবাবু$।,False
22,"আমরা কি জানতে পারি না যে, $ঔই$ লাইনের আগে $কি$ লেখা ছিল?","আমরা কি জানতে পারি না যে, $ঔই$ লাইনের আগে $কি$ লেখা ছিল?",False
23,অলস ভঙ্গিতে ছড়িয়ে-ছিটিয়ে থাকা বটগাছের নিচে আমি হতবুদ্ধি হয়ে দাঁড়িয়ে রইলাম।,অলস ভঙ্গিতে ছড়িয়ে-ছিটিয়ে থাকা বটগাছের নিচে আমি হতবুদ্ধি হয়ে দাঁড়িয়ে রইলাম।,False
24,ঠগিরা তাদের দেবীকে বাংলায় ভবানী নামে ডাকত।,ঠগিরা তাদের দেবীকে বাংলায় ভবানী নামে ডাকত।,False
25,ভাই $মাটোন$ ও মুরগি হারাম$।$,ভাই $মাটোন$ ও মুরগি হারাম$।$$$,True
26,সাফা কবির।,সাফা কবির।,False
27,সেখান থেকে ঘটনা জানতে পেরে কাজ বন্ধ রাখার জন্য ঠিকাদারি প্রতিষ্ঠানকে বলেছিলেন।,সেখান থেকে ঘটনা জানতে পেরে কাজ বন্ধ রাখার জন্য ঠিকাদারি প্রতিষ্ঠানকে বলেছিলেন।,False
28,একমাত্র কাতার ছাড়া বাকি সব উপসাগরীয় দেশ থেকেই প্রবাসী আয় হ্রাস পেয়েছে।,একমাত্র কাতার ছাড়া বাকি সব উপসাগরীয় দেশ থেকেই প্রবাসী আয় হ্রাস পেয়েছে।,False
29,আমি নিশ্চিত তুমি আমাকে ঘৃণা করো।,আমি নিশ্চিত তুমি আমাকে ঘৃণা করো।,False
30,মনে হচ্ছে $যেনো$ অন্য কেউ মলের পুরো নিয়ন্ত্রণ নিয়ে নিয়েছে।,মনে হচ্ছে $যেনো$ অন্য কেউ মলের পুরো নিয়ন্ত্রণ নিয়ে নিয়েছে।,False
31,এই সিস্টেমগুলি ভিডিও গেম কনসোল নামেও পরিচিত ছিল।,এই সিস্টেমগুলি ভিডিও গেম কনসোল নামেও পরিচিত ছিল।,False
32,অনিয়মের কারণে $মাটিরাঙ্গা$ থেকে চারজন এবং পানছড়ি থেকে একজনকে আটক করেছে পুলিশ।,অনিয়মের কারণে $মাটিরাঙ্গা$ থেকে চারজন এবং পানছড়ি থেকে একজনকে আটক করেছে পুলিশ।,False
33,"ট্রেন একে একে মুলাডুলি, নাটোর, সান্তাহার, আক্কেলপুর পেরিয়ে গেল।","ট্রেন একে একে মুলাডুলি, নাটোর, সান্তাহার, আক্কেলপুর পেরিয়ে গেল।",False
34,আমি মনে করি$$ আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,আমি মনে করি$$ আমাদের অবিলম্বে খবরটা টেলিকাস্ট করা উচিত।,False
35,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,এগুলো তো ওয়েডিং মডেল অথবা অভিনেতা অভিনেত্রীরা করবে।,False
36,আমাদের বিরুদ্ধাচারণ করে।,আমাদের বিরুদ্ধাচারণ করে।,False
37,পলিফোনিক ফ্যান্টাসি এবং নৃত্য ফর্মগুলি সেরা প্রতিনিধিত্বমূলক ধরন।,পলিফোনিক ফ্যান্টাসি এবং নৃত্য ফর্মগুলি সেরা প্রতিনিধিত্বমূলক ধরন।,False
38,"সুতরাং, মুসলিম ব্রাডারহুডের স্বপ্ন শুধু মিসরকে নিয়েই নয়, সারা পৃথিবীকে নিয়ে।","সুতরাং, মুসলিম ব্রাডারহুডের স্বপ্ন শুধু মিসরকে নিয়েই নয়, সারা পৃথিবীকে নিয়ে।",False
39,শেষ দিন মৃণালিনী নির্বাক থাকলেও ফ্যালফ্যাল করে তাকিয়ে ছিল রবির দিকে।,শেষ দিন মৃণালিনী নির্বাক থাকলেও ফ্যালফ্যাল করে তাকিয়ে ছিল রবির দিকে।,False
40,"$৪)$  চুলের রং: চুলের রং কালো, সাদা, খয়েরী ইত্যাদি দিয়ে নায়কের চরিত্র ভালো ভাবে ফুটে উঠে।","$৪)$  চুলের রং: চুলের রং কালো, সাদা, খয়েরী ইত্যাদি দিয়ে নায়কের চরিত্র ভালো ভাবে ফুটে উঠে।",False
41,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,গেমটির পটভূমি তৈরি হয়েছে ব্ল্যাকরিজ নামের একটি কাল্পনিক শহরকে কেন্দ্র করে।,False
42,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,তার প্রিয় ইতালীয় আরামপ্রদ খাবারের মধ্যে একটি হল ইংলিশ মুফিন পিজ্জা।,False
43,"$_$ আমি না বলেছি, আমি না বললে আসবে না।","$_$ আমি না বলেছি, আমি না বললে আসবে না।",False
44,"হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।","হুমায়ূন কবিরের স্ত্রী মৌসুমী কবির গণমাধ্যমকে জানান, পিরোজপুরের উদ্দেশে গত শনিবার বিকেল সাড়ে ৩টার দিকে গ্রিনরোডের বাসা থেকে সদরঘাট যান হুমায়ূন।",False
45,"যখন সেই অনুভূতিগুলো বাড়তে থাকে, জন্ম নেয় একটা কার্স, যেমনটা এখানে $হয়েছিলো$।","যখন সেই অনুভূতিগুলো বাড়তে থাকে, জন্ম নেয় একটা কার্স, যেমনটা এখানে $হয়েছিলো$।",False
46,ওটাকে দেখে কেমন ভয় লাগছে!,ওটাকে দেখে কেমন ভয় লাগছে!,False
47,তবুও আমি করব না।,তবুও আমি করব না।,False
48,"এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।","এভাবে সপ্তাহে সাত দিন, সাত রকম নাস্তা।",False
49,কেন কেউ অনুসন্ধানকারী হতে চায়?,কেন কেউ অনুসন্ধানকারী হতে চায়?,False
50,"তবে ভুলে গেলে $চলবেনা$, মুসলিমরা যেমন দৈনন্দিন জীবনে পশ্চিমাদের আবিষ্কারের মুখাপেক্ষী তেমনি পশ্চিমারাও তাদের আবিষ্কৃত পণ্য মুসলিমদের নিকট বিকানোর মুখাপেক্ষী।","তবে ভুলে গেলে $চলবেনা$, মুসলিমরা যেমন দৈনন্দিন জীবনে পশ্চিমাদের আবিষ্কারের মুখাপেক্ষী তেমনি পশ্চিমারাও তাদের আবিষ্কৃত পণ্য মুসলিমদের নিকট বিকানোর মুখাপেক্ষী।",False
51,এই সন্তানটা আমাদের প্রয়োজন!,এই সন্তানটা আমাদের প্রয়োজন!,False
52,চাঁদার $ভাগ-বাঁটোয়ারা$ নিয়ে তৃণমূলের মধ্যে গোষ্ঠীদ্বন্দ্ব থেকে খুনোখুনি এখন নিয়মিত ঘটনা।,চাঁদার $ভাগ-বাঁটোয়ারা$ নিয়ে তৃণমূলের মধ্যে গোষ্ঠীদ্বন্দ্ব থেকে খুনোখুনি এখন নিয়মিত ঘটনা।,False
53,"আরেকটা $হল$, $অন্যেরা$ নির্দ্বিধায় মথিকে গ্রিক ভাষায় অনুবাদ করেছিল।","আরেকটা $হল$, $অন্যেরা$ নির্দ্বিধায় মথিকে গ্রিক ভাষায় অনুবাদ করেছিল।",False
