0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[38, 39, 40, 41, 42]	[]	[]	[0.9354820847511292, 0.9354820847511292, 0.9354820847511292, 0.9354820847511292, 0.9354820847511292]	[]	[]
4	[23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[87, 88, 89]	[0.936144232749939, 0.936144232749939, 0.936144232749939, 0.9368536472320557, 0.9368536472320557, 0.935157835483551, 0.935157835483551, 0.935157835483551, 0.9369674921035767, 0.9369674921035767, 0.9369674921035767, 0.936160683631897, 0.9347191452980042, 0.9347191452980042, 0.9347191452980042, 0.9347191452980042, 0.9347191452980042, 0.9351102113723755, 0.9351102113723755, 0.9333197474479675, 0.9333197474479675]	[]	[0.9353083968162537, 0.9353083968162537, 0.9353083968162537]
5	[21, 22, 23, 24, 25]	[]	[]	[0.9320991635322571, 0.9320991635322571, 0.9320991635322571, 0.9342849254608154, 0.9342849254608154]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[37, 38, 39]	[]	[]	[0.9333367943763733, 0.9333367943763733, 0.9333367943763733]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[]	[]	[]	[]
13	[41]	[]	[]	[0.9293718338012695]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[]	[]	[]	[]	[]	[]
19	[]	[]	[]	[]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[]	[]	[]	[]	[]	[]
22	[7, 8, 9, 10, 11]	[]	[]	[0.9292001724243164, 0.9292001724243164, 0.9292001724243164, 0.9359140396118164, 0.9359140396118164]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[]	[]	[]	[]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[]	[]	[]	[]	[]	[]
29	[]	[]	[]	[]	[]	[]
30	[23, 24, 25, 26]	[]	[]	[0.9229592084884644, 0.9229592084884644, 0.9229592084884644, 0.9229592084884644]	[]	[]
31	[]	[]	[8, 9, 10, 11, 12]	[]	[]	[0.9374910593032837, 0.9374910593032837, 0.9374910593032837, 0.9374910593032837, 0.9374910593032837]
