Id,Expected
1,ঋষভ পন্থের অনুপস্থিতিতে ২০২৩ সালের আইপিএলে দিল্লি ক্যাপিটালসকে নেতৃত্ব দেবেন—ডেভিড ওয়ার্নার! $[$𝐑𝐞𝐩𝐨𝐫𝐭𝐞𝐝 𝐛𝐲 𝐂𝐫𝐢𝐜𝐛𝐮𝐳𝐳]$$
2,অধিনায়ক হিসেবে অনূর্ধ্ব-১৯ বিশ্বকাপ জিতেছেন। ২০২৩ দক্ষিণ আফ্রিকা টি-২০ লিগ অধিনায়ক হিসেবে জিতেছেন। আইপিএল ২০২৩$'$এ সানরাইজার্স হায়দ্রাবাদকে নেতৃত্ব দেবেন এইডেন মার্করাম। 𝗔 𝗻𝗲𝘄 𝗘𝗥𝗔 𝗶𝗻 𝗢𝗿𝗮𝗻𝗴𝗲 𝗔𝗿𝗺𝘆$.$ $$
3,সানরাইজার্স হায়দ্রাবাদের নতুন অধিনায়ক হলেন—এইডেন মার্করাম$!$ $𝗖𝗼𝗻𝗴𝗿𝗮𝘁𝘂𝗹𝗮𝘁𝗶𝗼𝗻𝘀$ 𝗠𝗮𝗿𝗸𝗿𝗮𝗺$$ 
4,“কে.এল.রাহুল আরও শক্তিশালী হয়ে ফিরে আসবে‌। তবে শুভমান গিল তৃতীয় টেস্টে সুযোগ পাওয়ার যোগ্য!”—দীনেশ কার্তিক $[$সম্প্রতি]$$ 
5,সকল $#$মাধ্যমিক পরীক্ষার্থীদের জন্য রইলো আগাম শুভেচ্ছা ও অভিনন্দন। তোমাদের জীবনের প্রথম সবথেকে বড় পরীক্ষা$ $। সকল মাধ্যমিক পরীক্ষার্থী ভাই বোনদের অসংখ্য শুভেচ্ছা ও অভিনন্দন রইল।তোমাদের সুস্বাস্থ্য ও উজ্জ্বল ভবিষ্যৎ কামনা করি মঙ্গলময় ঈশ্বরের কাছে।
6,কিউটেস্ট পিকচার অফ দ্যা ডে! $$
7,“ক্রিকেট জাদেজার সর্বোচ্চ অগ্রাধিকার। এবং তিনি খেলাটির সাথে খুব সংযুক্ত।”—রবীন্দ্র জাদেজার স্ত্রী! [এ.এন.আইকে]$$ 
8,আইপিএল ২০২৩ এর চূড়ান্ত পর্ব সম্ভবত মিস করতে চলেছেন—বেন স্টোকস! কারণ তিনি আয়ারল্যান্ডের বিপক্ষে টেস্ট সিরিজ এবং অ্যাশেজ সিরিজের জন্য প্রস্তুতি নেবেন।[𝗔𝗰𝗰𝗼𝗿𝗱𝗶𝗻𝗴 𝘁𝗼 𝗕𝗕𝗖]$$
9,চলতি টেস্ট সিরিজে ভারতীয় স্পিনারদের মোকাবিলা করতে অস্ট্রেলিয়ান দলকে সাহায্য করার প্রস্তাব দিয়েছেন প্রাক্তন অস্ট্রেলিয়ান ক্রিকেটার—ম্যাথু হেইডেন! $$
10,“যদি একটি বাচ্চা টেস্ট ম্যাচের কৌশল সম্পর্কে শিখতে চায় তাহলে আপনি বিরাট কোহলির অস্ট্রেলিয়ার বিরুদ্ধে ৪৪ রানের ইনিংসটা দেখুন। আপনার এইভাবে খেলা উচিত। আপনি রান করবেন বা না করবেন সেটা আলাদা বিষয়। কিন্তু আমি টার্নিং ট্র্যাকে অ্যাপ্রোচ এবং সংগঠিত ব্যাটিং নিয়ে কথা বলছি।$”$—মোহাম্মদ কাইফ! $[সম্প্রতি]$ $$
