0	[33, 34, 35]	[]	[]	[0.909200131893158, 0.9246734380722046, 0.9243593215942383]	[]	[]
1	[]	[]	[]	[]	[]	[]
2	[]	[]	[]	[]	[]	[]
3	[]	[]	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	[]	[]	[0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366, 0.937109649181366]
4	[]	[]	[72]	[]	[]	[0.9224329590797424]
5	[]	[]	[]	[]	[]	[]
6	[]	[]	[]	[]	[]	[]
7	[]	[]	[]	[]	[]	[]
8	[]	[]	[]	[]	[]	[]
9	[]	[]	[]	[]	[]	[]
10	[]	[]	[]	[]	[]	[]
11	[]	[]	[]	[]	[]	[]
12	[]	[]	[43]	[]	[]	[0.9357486963272095]
13	[90, 91, 92]	[]	[]	[0.9075266122817993, 0.9077279567718506, 0.9194221496582031]	[]	[]
14	[]	[]	[]	[]	[]	[]
15	[]	[]	[]	[]	[]	[]
16	[]	[]	[]	[]	[]	[]
17	[]	[]	[]	[]	[]	[]
18	[151, 152, 153]	[]	[]	[0.9095476865768433, 0.9268549084663391, 0.9268407821655273]	[]	[]
19	[51, 52, 53, 54, 55, 56, 57, 134, 135, 136]	[]	[]	[0.9306861162185669, 0.9306861162185669, 0.9306861162185669, 0.9306861162185669, 0.9306861162185669, 0.9345718026161194, 0.9345718026161194, 0.927340567111969, 0.9398019313812256, 0.9391009211540222]	[]	[]
20	[]	[]	[]	[]	[]	[]
21	[85, 86, 87]	[]	[]	[0.9165878295898438, 0.9285945296287537, 0.9253653287887573]	[]	[]
22	[155]	[]	[]	[0.8593965172767639]	[]	[]
23	[]	[]	[]	[]	[]	[]
24	[]	[]	[]	[]	[]	[]
25	[]	[]	[56, 57, 58]	[]	[]	[0.9423925280570984, 0.9423925280570984, 0.9423925280570984]
26	[]	[]	[]	[]	[]	[]
27	[]	[]	[]	[]	[]	[]
28	[66, 67, 68]	[56, 57, 58]	[]	[0.9284304976463318, 0.9359427690505981, 0.9318534135818481]	[0.9469203352928162, 0.9469203352928162, 0.9469203352928162]	[]
29	[]	[]	[]	[]	[]	[]
30	[63, 64, 65]	[]	[]	[0.8971743583679199, 0.9148539900779724, 0.9150034785270691]	[]	[]
31	[]	[]	[59, 60, 61, 62]	[]	[]	[0.9350837469100952, 0.9350837469100952, 0.9350837469100952, 0.9350837469100952]
32	[]	[]	[]	[]	[]	[]
33	[69, 70, 71]	[]	[]	[0.8911508321762085, 0.9181517362594604, 0.9206483364105225]	[]	[]
34	[]	[]	[36, 37, 38, 39, 40]	[]	[]	[0.9391455054283142, 0.9391455054283142, 0.9391455054283142, 0.9391455054283142, 0.9391455054283142]
35	[110]	[]	[]	[0.9405019879341125]	[]	[]
36	[17, 18, 19, 20]	[]	[46, 47, 48, 49, 50]	[0.9223565459251404, 0.9223565459251404, 0.9223565459251404, 0.9223565459251404]	[]	[0.9097201824188232, 0.9097201824188232, 0.9097201824188232, 0.9097201824188232, 0.9097201824188232]
37	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]	[77, 78]	[]	[0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835, 0.9265207052230835]	[0.9344520568847656, 0.9344520568847656]	[]
