Id,target,Expected
1,"তুমি যদি কাজটা দ্রুত করতে চাও, তাহলে তোমার কপালে টোকা দিতে হবে।",কাজটি দ্রুত করতে গেলে কপালে টোকা লাগতে পারে।
2,কিন্তু কিভাবে এটি তৈরি করা হয়েছিল তার মানচিত্রটি একটি ভয়ঙ্কর রহস্য।,কিন্তু কীভাবে যে তৈরি হয়েছিল সেই মানচিত্র$$ তা একটা ভৌতিক রহস্য।
3,"সাইবেরিয়ার কুজবাস অঞ্চলে, ৫৬% কয়লার মজুদ রাশিয়ার বৃহত্তম এবং বিশ্বের বৃহত্তম কয়লা খনিগুলির মধ্যে একটি।","সাইবেরিয়ার কুজবাস অঞ্চলেই রয়েছে ৫৬% কয়লার মজুদ, যেখানে রয়েছে রাশিয়ার সবচেয়ে বড় ও পৃথিবীর অন্যতম বড় কয়লার খনি।"
4,মালয়েশিয়ার সাথে উত্তর কোরিয়ার সম্পর্ক ইতোমধ্যে এই হত্যাকাণ্ড নিয়ে উদ্বেগের সৃষ্টি করেছে।,এই $হত্যাকান্ড$ নিয়ে মালয়েশিয়ার সঙ্গে উত্তর কোরিয়ার সম্পর্কে ইতোমধ্যে টানাপোড়েন তৈরি হয়েছে।
5,৬. স্থূলতা: অতিরিক্ত ওজন (বা চর্বি) স্তন ক্যান্সারের ঝুঁকি বাড়ায়।,$৬.$ স্থূলতা: মাত্রাতিরিক্ত ওজন (অথবা মোটা) স্তন ক্যান্সার হওয়ার ঝুঁকি বৃদ্ধি করে।
6,প্রত্যেক মেয়ের উচিত শিক্ষাকে গভীর ও ব্যাপকভাবে গ্রহণ করা।,প্রতিটি মেয়েরই উচিত গভীর এবং বিস্তৃতভাবে শিক্ষাকে আত্মস্থ করা।
7,"শিক্ষা, স্বাস্থ্যের প্রতি মনোযোগ দেওয়া উচিত, জলবায়ু পরিবর্তন নিয়ে চিন্তা করা উচিত।","শিক্ষা, স্বাস্থ্যে মনোযোগ দেওয়া দরকার, জলবায়ু পরিবর্তন ঠেকানোর কথা ভাবা দরকার।"
8,কিন্তু মেরির প্রাতিষ্ঠানিক শিক্ষা লাভের কোনো সুযোগ ছিল না।,কিন্তু মেরির ভাগ্যে প্রাতিষ্ঠানিক শিক্ষালাভের কোনো সুযোগ হয়নি।
9,কেউ কখন মশা কামড়াবে তার কি কোন নিশ্চয়তা আছে?,কে কখন কোথায় মশার কামড় খাবে তার কি নিশ্চয়তা আছে?
10,তাদের গবেষণার প্রকৃতি ছিল খুবই বিচিত্র।,তাদের গবেষণার ধরনটি ছিল বেশ অদ্ভূত।
11,একদিন নবী তার দাদা-দাদীর নামে নিজের দেশ লাদাখে একটি হোটেল খোলার স্বপ্ন দেখেন।,রসূল বাইলে একদিন তার প্র-পিতামহের নামে লাদাখে নিজস্ব জমিতে একটি হোটেল চালু করার স্বপ্ন দেখেন।
12,তারা ভারতীয় ও ব্রিটিশ সৈন্যদের উপর সরিষা গ্যাসের তুলনামূলক পরীক্ষাও পরিচালনা করে।,ভারতীয় আর ব্রিটিশ সেনাদের উপর মাস্টার্ড গ্যাসের তুলনামূলক পরীক্ষাও করেছিলেন তারা।
13,"এ ছাড়া, বিজ্ঞান ও দর্শনের চমৎকার পথও এই আলোচনাকে এগিয়ে নিয়ে গিয়েছিল।",আলোচনা অতিক্রম $করতো$ বিজ্ঞান ও দর্শনের বিস্ময়কর পথও।
14,"ক্রিস্টিনা বলেছিলেন, ""এখন তারা সুস্থ আছেন।","""তারা এখন সুস্থ,"" জানালেন ক্রিস্টিনা।"
15,ছোট ছোট বস্তুর একত্রিত হওয়ার জন্য শক্তিশালী আকর্ষণ শক্তির প্রয়োজন হয়।,ক্ষুদ্র বস্তুগুলো একত্র হবার জন্য দৃঢ় আকর্ষণ বলের প্রয়োজন হয়।
16,এরপর ফেসবুকে একটি ভাইরাল পোস্ট করা হয়েছে।,এরপরই শুরু হল ফেসবুকে ভাইরাল পোষ্ট।
17,মাহমুদ খান বলেন যে জিজ্ঞাসাবাদের জন্য পুলিশ তাকে তলব করে এবং জিজ্ঞাসাবাদের পর মামলায় জড়িত থাকার পর তাকে গ্রেপ্তার করা হয়।,"মাহমুদ খান জানান, জিজ্ঞাসাবাদের জন্য তাকে পুলিশ তলব করে এবং জিজ্ঞাসাবাদ শেষে মামলার সাথে সংশ্লিষ্টতা পাওয়ায় তাকে গ্রেফতার দেখানো হয়।"
18,যদিও তিনি নদী খুঁজে পেয়েছিলেন কিন্তু সেখানে তার গবেষণা চালিয়ে যাওয়া সহজ ছিল না।,নদীর খোঁজ পেলেও সেখানে তার গবেষণা চালানো সহজ ছিল না।
19,আজ বর্ণবাদ বিরোধী কর্মীরা এই পদক্ষেপের বিরুদ্ধে ব্যাপক বিক্ষোভের পরিকল্পনা করছে।,বর্ণবাদ বিরোধীরা এর বিরুদ্ধে আজ সেখানে বড় আকারে বিক্ষোভ আয়োজনের পরিকল্পনা করছেন।
20,"তবে, খেলা শুরুর অল্প কিছুদিন পূর্বে ঘোষণা করা হয় যে, তিনি দলে খেলতে পারবেন না।","কিন্তু ম্যাচ শুরু হবার কিছুক্ষণ আগে জানা যায় যে, তিনি দলে থাকতে পারবেন না।"
21,চুক্তিটি মুজাফফারাবাদের জন্য অলাভজনক বলে মনে হলেও চুক্তি স্বাক্ষরের বেশ কয়েকটি কারণ ছিল।,চুক্তিটি আপাতদৃষ্টিতে মুজাফফরাবাদের জন‍্য অলাভজনক মনে হলেও এই চুক্তি স্বাক্ষরের পেছনে বেশ কিছু কারণ ছিল।
22,"""রাষ্ট্রপতি এই জনতাকে সংগঠিত করেছে- কোন সন্দেহ নেই, সে জনতাকে উত্তেজিত করেছে।","$""$এই উচ্ছৃঙ্খল জনতাকে সংঘবদ্ধ করেছেন প্রেসিডেন্ট - এ বিষয়ে $কোন$ সন্দেহ নেই, তিনিই এই জনতাকে উস্কে দিয়েছেন।"
23,"খ. দ্বীপাশিয়া: দুই পা বা দুই হাত সমানভাবে ক্ষতিগ্রস্ত হয়, কিন্তু অন্য হাত সাধারণত কাজ করে।","$খ.$ ডাইপ্লেজিয়া: দুটো পা বা দুটো হাত সমানভাবে আক্রান্ত হয়, কিন্তু অন্যপাশ স্বাভাবিকভাবে কাজ করে।"
24,আমি রুমে কাউকে দেখতে পাচ্ছি না।,রুমে কাউকে দেখা যাচ্ছে না।
25,কিন্তু নিষেধাজ্ঞা প্রত্যাহারের পূর্বে নিউজিল্যান্ডের বিপক্ষে জাতীয় দলে ডাক পান।,কিন্তু এই নিষেধাজ্ঞার মেয়াদ শেষ হওয়ার আগেই তাকে জাতীয় দলে ডাকা হয় নিউজিল্যান্ডের বিপক্ষে।
26,"সেই টাকা যদি পরিশোধ করা না যেত, তা হলে ঋণদাতা সেই মেয়েকে বিনিময়ে ধর্ষণ করার প্রস্তাব দিয়েছিলেন।",সেই টাকা শোধ করতে না পারলে মহাজন বিনিময়ে কিশোরীটিকে ধর্ষণের প্রস্তাব দেয়।
