Id,gt,Expected,diff2
1,এই নাটকের প্রগতিশীল প্লট এবং প্রধান চরিত্র নারী হওয়ার কারণে প্রথাগত মুসলিম বাংলা নাটকের মধ্যে নতুন ধারার উন্মেষ ঘটে$$ যার ফলশ্রুতিতে কবি ও সাহিত্য সমালোচক মোহিতলাল মজুমদার তার প্রশংসা করেন।,এই নাটকের প্রগতিশীল প্লট এবং প্রধান চরিত্র নারী হওয়ার কারণে প্রথাগত মুসলিম বাংলা নাটকের মধ্যে নতুন ধারার উন্মেষ ঘটে যার ফলশ্রুতিতে কবি ও সাহিত্য সমালোচক মোহিতলাল মজুমদার তার প্রশংসা করেন।,True
2,তোমার বাপ তার আগের দিনেই লড়াইয়ে মারা গিয়েছিলেন।,তোমার $বাপ$ তার আগের দিনেই লড়াইয়ে মারা গিয়েছিলেন।,True
3,সরকার দল বিরোধী দল সব দেশের প্রয়োজনে একই রকম সিদ্ধান্তে একমত।,সরকার দল বিরোধী দল সব দেশের প্রয়োজনে একই রকম সিদ্ধান্তে একমত।,False
4,জামালের মতোই দেশের জার্সি গায়ে $চরানোর$ স্বপ্নে বিভোর সুইডেন-প্রবাসী জোসেফ রহমান।,জামালের মতোই দেশের জার্সি গায়ে চরানোর স্বপ্নে বিভোর সুইডেন-প্রবাসী জোসেফ রহমান।,True
5,"একবার সন্দেহ হল, এটাও মকবুল সাহেবের$ কোন$ ফন্দি নয়তো?","একবার সন্দেহ হল, এটাও মকবুল সাহেবের $কোন$ ফন্দি নয়তো?",True
6,আমি জানি না কেন $কিভাবে$ আমার এই নটিফিকেশনে ৪ সংখ্যার এই স্থায়ী বসবাস।,আমি জানি না কেন $কিভাবে$ আমার এই নটিফিকেশনে ৪ সংখ্যার এই স্থায়ী বসবাস।,False
7,"আমার টাকা আছে, আমি বাসায় কিংবা$ কোন$ ভাল রেস্টুরেন্টে গিয়ে ভাল খাবার খেতেই পারি, কিন্তু তা মানুষকে দেখাতে হবে কেন!","আমার টাকা আছে, আমি বাসায় কিংবা $কোন$ $ভাল$ রেস্টুরেন্টে গিয়ে $ভাল$ খাবার খেতেই পারি, কিন্তু তা মানুষকে দেখাতে হবে কেন!",True
8,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,False
9,"অমিত$$ এ-ঘরে ও-ঘরে ঘুরে $বেড়ালে$, দর্শনীয় কাউকে দেখতে $পেলে$ না।","অমিত এ-ঘরে ও-ঘরে ঘুরে বেড়ালে, দর্শনীয় কাউকে দেখতে পেলে না।",True
10,"তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।","তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।",False
