sentence,gt,text,spans,count_ignore,same,distance
"এই আকাশের দানবেরা, তাদের সামনে পড়া সবকিছু তছনছ করে ফেলে।","এই আকাশের দানবেরা, তাদের সামনে পড়া সবকিছু তছনছ করে ফেলে।","এই আকাশের দানবেরা, তাদের সামনে পড়া সবকিছু তছনছ করে ফেলে।",[],0,True,0
"প্রথাগত ফ্লেমেঙ্গোর বিপরীতে, রাম্বাস যে কোনও প্রধান, গৌণ এবং মোডালে বাজানো যেতে পারে।","প্রথাগত ফ্লেমেঙ্গোর বিপরীতে, রাম্বাস $যে কোনও$ প্রধান, গৌণ এবং মোডালে বাজানো যেতে পারে।","প্রথাগত ফ্লেমেঙ্গোর বিপরীতে, রাম্বাস যে কোনও প্রধান, গৌণ এবং মোডালে বাজানো যেতে পারে।","[37, 38, 39, 40, 41, 42, 43]",0,False,2
দুজন লোক একটা সরু পথে হাঁটছে।,দুজন লোক একটা সরু পথে হাঁটছে।,দুজন লোক একটা সরু পথে হাঁটছে।,[],0,True,0
(১৫) চলন্ত জাহাজের পিছে ছুটে চলা গাংচিল।,$(১৫)$ চলন্ত জাহাজের পিছে ছুটে চলা $গাংচিল$।,(১৫) চলন্ত জাহাজের পিছে ছুটে চলা গাংচিল।,"[0, 1, 2, 3, 33, 34, 35, 36, 37, 38]",0,False,4
"তিনি রাজবংশের সব সদস্যকে, সেবার রানীর বংশধরদের হত্যা করে তাদের সম্পূর্ণ চিহ্ন মুছে দিতে চেষ্টা করেন।","তিনি রাজবংশের সব সদস্যকে, সেবার রানীর বংশধরদের হত্যা করে তাদের সম্পূর্ণ চিহ্ন মুছে দিতে চেষ্টা করেন।","তিনি রাজবংশের সব সদস্যকে, সেবার রানীর বংশধরদের হত্যা করে তাদের সম্পূর্ণ চিহ্ন মুছে দিতে চেষ্টা করেন।",[],0,True,0
"পরবর্তী শতাব্দীতে, তারা আনুষ্ঠানিকভাবে রাজকীয় সরকার দ্বারা স্বীকৃত হয়।","পরবর্তী শতাব্দীতে$,$ তারা আনুষ্ঠানিকভাবে রাজকীয় সরকার দ্বারা স্বীকৃত হয়।","পরবর্তী শতাব্দীতে, তারা আনুষ্ঠানিকভাবে রাজকীয় সরকার দ্বারা স্বীকৃত হয়।",[17],0,False,2
"ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন হবেনা।","ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন $হবেনা$।","ওহ আসলেই, আপনার মতো বন্ধু থাকলে আর কারো শত্রুর প্রয়োজন হবেনা।","[55, 56, 57, 58, 59]",0,False,2
"তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।","তাহলে, পরে দেখা হচ্ছে।",[],0,True,0
ভাবনার অন্তে তার চোখ যায় জানালার দিকে।,ভাবনার অন্তে তার চোখ যায় জানালার দিকে।,ভাবনার অন্তে তার চোখ যায় জানালার দিকে।,[],0,True,0
তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,তারা মেয়েটিকে জোর করে পদত্যাগ পত্র তুলে নেওয়ার জন্য।,[],0,True,0
