Id,gt,Expected,diff2
1,"এসিস্ট্যান্টের কাছে নাম, বয়স এবং$ কোন$ এলাকায় থাকি সব বললাম।","$এসিস্ট্যান্টের$ কাছে নাম, বয়স এবং কোন এলাকায় থাকি সব বললাম।",True
2,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে $গিয়েছিলো$।,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে গিয়েছিলো।,True
3,সুড়ঙ্গ পার হতেই মাথায় হাত অপরাধীদের।,সুড়ঙ্গ পার হতেই মাথায় হাত অপরাধীদের।,False
4,"সমস্যা নেই, আসতে তো তোমায় হবেই।","সমস্যা নেই, আসতে তো তোমায় হবেই।",False
5,"অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?$$","অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী $বলবো$?",True
6,"তবুও জল হয়ে ভেজাতে চাই তাঁর সবুজ কবর, আশপাশ আবার কাঁদুকএবং কাঁদুক অনাহুত যে জীবন কাটিয়েছিল তার অভিশাপে সিংগাপুর।","তবুও জল হয়ে ভেজাতে চাই তাঁর সবুজ কবর, আশপাশ আবার কাঁদুকএবং কাঁদুক অনাহুত যে জীবন কাটিয়েছিল তার অভিশাপে সিংগাপুর।",False
7,"আসলে, আমার দোষেই এখানে এসেছেন আপনি।","আসলে, আমার দোষেই এখানে এসেছেন আপনি।",False
8,ধুলা এবং অন্যান্য কণা থেকে রক্ষার জন্য কোষগুলোকে বায়ুশূন্য চেম্বারে সাজানো হয়েছে।,ধুলা এবং অন্যান্য কণা থেকে রক্ষার জন্য কোষগুলোকে বায়ুশূন্য চেম্বারে সাজানো হয়েছে।,False
9,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ $ওদেশের$ মাটির প্রতি সুগভীর ভালবাসা।,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ $ওদেশের$ মাটির প্রতি সুগভীর ভালবাসা।,False
10,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,এগুলোর মাধ্যমে জঙ্গিরা খুব সহজেই শহর এবং গ্রামে বিচরণ করতে পারে।,False
11,"$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।","$""__$ নিরুপায়ের সুর বেজে গেল তার কণ্ঠে।",False
12,"এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।","এটি ""খুবই ইতিবাচক"" এবং ""খুবই নেতিবাচক"" হওয়ার জন্য সমালোচিত হয়।",False
13,জুতার বাড়ি $তুকে$,জুতার বাড়ি $তুকে$$$,True
14,নামাজ শেষে কোলভা বিচে চলে আসি।,নামাজ শেষে কোলভা বিচে চলে আসি।,False
15,"বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।","বটগাছটির ইতিহাস সম্পর্কে জানেন, এমন কয়েকজনকে সেখানে দাঁড়িয়ে কাঁদতেও দেখা গেছে।",False
16,তাকে দেয়ার মতো$ কোন$ সম্পদ আমার নেই।,তাকে $দেয়ার$ মতো $কোন$ সম্পদ আমার নেই।,True
17,"১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।","১৯১৫ সালে কুমিল্লা জিলা স্কুল থেকে ম্যাট্রিক, ১৯২০ সালে কুমিল্লা ভিক্টোরিয়া কলেজ থেকে আইএ, ১৯২৪ সালে সিলেটের মুরারিচাঁদ কলেজ থেকে ইতিহাসে অনার্সসহ বিএ এবং ১৯২৭ সালে কলকাতা বিশ্ববিদ্যালয় থেকে প্রাচীন ভারতীয় ইতিহাস ও সংস্কৃতি বিষয়ে এমএ ডিগ্রি লাভ করেন।",False
18,"লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন$,$ যা আপনাদের কাছ থেকে আমরা পাই না।","লাগে সুনির্দিষ্ট লক্ষ্য ও সিদ্ধান্ত গ্রহণ, সঠিক নির্দেশ, নিপুণতা, ভিশন ও মোটিভেশন, যা আপনাদের কাছ থেকে আমরা পাই না।",True
19,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,অবস্থার অবনতি হলে তাঁরা তাঁকে দ্রুত ঢাকার সোহরাওয়ার্দী হাসপাতালে নিয়ে যান।,False
20,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,হুইটনে তাঁর স্ত্রী গ্রেস কার্ডারের সাথে সাক্ষাৎ হয়।,False
