Id,gt,Expected,diff2
1,সংবাদপত্রে চাকরি করলেও$ কোন$ও মালিকানাগোষ্ঠীর কাছে মাথা নিচু করেন নি।,সংবাদপত্রে চাকরি করলেও $কোনও$ মালিকানাগোষ্ঠীর কাছে মাথা নিচু করেন নি।,True
2,আমার ভূতের ভয়ও দূর হয়ে $গেলো$।,আমার ভূতের ভয়ও দূর $হয়ে$ $গেলো$।,True
3,তোমার বোন অন্তঃসত্ত্বা।,তোমার বোন অন্তঃসত্ত্বা।,False
4,জ্যোতিবাবু হতদরিদ্রের মধ্যে পড়েন না।,জ্যোতিবাবু হতদরিদ্রের মধ্যে পড়েন না।,False
5,"এটি ভ্যাটেনফল ইউরোপ দ্বারা পরিচালিত হয়, যেটি ভ্যাটেনফলের একটি উপবিভাগ।","এটি ভ্যাটেনফল ইউরোপ দ্বারা পরিচালিত হয়, যেটি ভ্যাটেনফলের একটি উপবিভাগ।",False
6,আর বাস্তবিকই সেদিন পতাকা উঠানো হয়নি।,আর বাস্তবিকই সেদিন পতাকা উঠানো হয়নি।,False
7,এ অনুষ্ঠানকে বলা হয় ‘পাঁচটি’ বা ‘পাঁচ উঠানি’।,এ অনুষ্ঠানকে বলা হয় ‘পাঁচটি’ বা ‘পাঁচ উঠানি’।,False
8,সালাউদ্দিন তত কষ্ট পায় না।,সালাউদ্দিন তত কষ্ট পায় না।,False
9,"আমি কিছু না ভেবে এদিক ওদিক একটু তাকিয়ে বললাম, আন্টি কাঁদছেন $কেনো$?","আমি কিছু না ভেবে এদিক ওদিক একটু তাকিয়ে বললাম, আন্টি কাঁদছেন $কেনো$?",False
10,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,ভোগান্তি পোহাতে হয়েছে চট্টগ্রাম বিশ্ববিদ্যালয়ে ভর্তি পরীক্ষায় অংশ নিতে যাওয়া শিক্ষার্থীদেরও।,False
