sentence,gt,text,spans,same,distance
"এসিস্ট্যান্টের কাছে নাম, বয়স এবং কোন এলাকায় থাকি সব বললাম।","এসিস্ট্যান্টের কাছে নাম, বয়স এবং$ কোন$ এলাকায় থাকি সব বললাম।","এসিস্ট্যান্টের কাছে নাম, বয়স এবং কোন এলাকায় থাকি সব বললাম।","[32, 33, 34, 35]",False,2
এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে গিয়েছিলো।,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে $গিয়েছিলো$।,এই বন্ধুই পাস করার পরপর প্রাইভেট জবে ঢুকে গিয়েছিলো।,"[42, 43, 44, 45, 46, 47, 48, 49]",False,2
সুড়ঙ্গ পার হতেই মাথায় হাত অপরাধীদের।,সুড়ঙ্গ পার হতেই মাথায় হাত অপরাধীদের।,সুড়ঙ্গ পার হতেই মাথায় হাত অপরাধীদের।,[],True,0
"সমস্যা নেই, আসতে তো তোমায় হবেই।","সমস্যা নেই, আসতে তো তোমায় হবেই।","সমস্যা নেই, আসতে তো তোমায় হবেই।",[],True,0
"অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?","অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?$$","অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?",[],False,2
"তবুও জল হয়ে ভেজাতে চাই তাঁর সবুজ কবর, আশপাশ আবার কাঁদুকএবং কাঁদুক অনাহুত যে জীবন কাটিয়েছিল তার অভিশাপে সিংগাপুর।","তবুও জল হয়ে ভেজাতে চাই তাঁর সবুজ কবর, আশপাশ আবার কাঁদুকএবং কাঁদুক অনাহুত যে জীবন কাটিয়েছিল তার অভিশাপে সিংগাপুর।","তবুও জল হয়ে ভেজাতে চাই তাঁর সবুজ কবর, আশপাশ আবার কাঁদুকএবং কাঁদুক অনাহুত যে জীবন কাটিয়েছিল তার অভিশাপে সিংগাপুর।",[],True,0
"আসলে, আমার দোষেই এখানে এসেছেন আপনি।","আসলে, আমার দোষেই এখানে এসেছেন আপনি।","আসলে, আমার দোষেই এখানে এসেছেন আপনি।",[],True,0
ধুলা এবং অন্যান্য কণা থেকে রক্ষার জন্য কোষগুলোকে বায়ুশূন্য চেম্বারে সাজানো হয়েছে।,ধুলা এবং অন্যান্য কণা থেকে রক্ষার জন্য কোষগুলোকে বায়ুশূন্য চেম্বারে সাজানো হয়েছে।,ধুলা এবং অন্যান্য কণা থেকে রক্ষার জন্য কোষগুলোকে বায়ুশূন্য চেম্বারে সাজানো হয়েছে।,[],True,0
এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ ওদেশের মাটির প্রতি সুগভীর ভালবাসা।,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ $ওদেশের$ মাটির প্রতি সুগভীর ভালবাসা।,এই কথাগুলো কেবল সেই সকল দার্শনিকদের মুখ থেকেই বের হওয়া সম্ভব যাদের সমস্ত হৃদয় জুড়ে আছে দেশ ওদেশের মাটির প্রতি সুগভীর ভালবাসা।,"[91, 92, 93, 94, 95, 96]",False,2
ওদের কাছে পানির বোতল ছিল না।,ওদের কাছে পানির বোতল ছিল না।,ওদের কাছে পানির বোতল ছিল না।,[],True,0
