sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
এই নাটকের প্রগতিশীল প্লট এবং প্রধান চরিত্র নারী হওয়ার কারণে প্রথাগত মুসলিম বাংলা নাটকের মধ্যে নতুন ধারার উন্মেষ ঘটে যার ফলশ্রুতিতে কবি ও সাহিত্য সমালোচক মোহিতলাল মজুমদার তার প্রশংসা করেন।,এই নাটকের প্রগতিশীল প্লট এবং প্রধান চরিত্র নারী হওয়ার কারণে প্রথাগত মুসলিম বাংলা নাটকের মধ্যে নতুন ধারার উন্মেষ ঘটে$$ যার ফলশ্রুতিতে কবি ও সাহিত্য সমালোচক মোহিতলাল মজুমদার তার প্রশংসা করেন।,এই নাটকের প্রগতিশীল প্লট এবং প্রধান চরিত্র নারী হওয়ার কারণে প্রথাগত মুসলিম বাংলা নাটকের মধ্যে নতুন ধারার উন্মেষ ঘটে যার ফলশ্রুতিতে কবি ও সাহিত্য সমালোচক মোহিতলাল মজুমদার তার প্রশংসা করেন।,[],1,[],[],"[113, 114, 115]",False,2
তোমার বাপ তার আগের দিনেই লড়াইয়ে মারা গিয়েছিলেন।,তোমার বাপ তার আগের দিনেই লড়াইয়ে মারা গিয়েছিলেন।,তোমার বাপ তার আগের দিনেই লড়াইয়ে মারা গিয়েছিলেন।,[],0,[],[],[],True,0
সরকার দল বিরোধী দল সব দেশের প্রয়োজনে একই রকম সিদ্ধান্তে একমত।,সরকার দল বিরোধী দল সব দেশের প্রয়োজনে একই রকম সিদ্ধান্তে একমত।,সরকার দল বিরোধী দল সব দেশের প্রয়োজনে একই রকম সিদ্ধান্তে একমত।,[],0,[],[],[],True,0
জামালের মতোই দেশের জার্সি গায়ে চরানোর স্বপ্নে বিভোর সুইডেন-প্রবাসী জোসেফ রহমান।,জামালের মতোই দেশের জার্সি গায়ে $চরানোর$ স্বপ্নে বিভোর সুইডেন-প্রবাসী জোসেফ রহমান।,জামালের মতোই দেশের জার্সি গায়ে চরানোর স্বপ্নে বিভোর সুইডেন-প্রবাসী জোসেফ রহমান।,"[32, 33, 34, 35, 36, 37]",0,"[32, 33, 34, 35, 36, 37]",[],[],False,2
"একবার সন্দেহ হল, এটাও মকবুল সাহেবের কোন ফন্দি নয়তো?","একবার সন্দেহ হল, এটাও মকবুল সাহেবের$ কোন$ ফন্দি নয়তো?","একবার সন্দেহ হল, এটাও মকবুল সাহেবের কোন ফন্দি নয়তো?","[35, 36, 37, 38]",0,"[35, 36, 37, 38]",[],[],False,2
আমি জানি না কেন কিভাবে আমার এই নটিফিকেশনে ৪ সংখ্যার এই স্থায়ী বসবাস।,আমি জানি না কেন $কিভাবে$ আমার এই নটিফিকেশনে ৪ সংখ্যার এই স্থায়ী বসবাস।,আমি জানি না কেন কিভাবে আমার এই নটিফিকেশনে ৪ সংখ্যার এই স্থায়ী বসবাস।,"[16, 17, 18, 19, 20, 21]",0,"[16, 17, 18, 19, 20, 21]",[],[],False,2
"আমার টাকা আছে, আমি বাসায় কিংবা কোন ভাল রেস্টুরেন্টে গিয়ে ভাল খাবার খেতেই পারি, কিন্তু তা মানুষকে দেখাতে হবে কেন!","আমার টাকা আছে, আমি বাসায় কিংবা$ কোন$ ভাল রেস্টুরেন্টে গিয়ে ভাল খাবার খেতেই পারি, কিন্তু তা মানুষকে দেখাতে হবে কেন!","আমার টাকা আছে, আমি বাসায় কিংবা কোন ভাল রেস্টুরেন্টে গিয়ে ভাল খাবার খেতেই পারি, কিন্তু তা মানুষকে দেখাতে হবে কেন!","[30, 31, 32, 33]",0,"[30, 31, 32, 33]",[],[],False,2
খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,খবর শুনে গতকালই লন্ডন থেকে অমর সিং দেশের পথে রওনা হন।,[],0,[],[],[],True,0
"অমিত এ-ঘরে ও-ঘরে ঘুরে বেড়ালে, দর্শনীয় কাউকে দেখতে পেলে না।","অমিত$$ এ-ঘরে ও-ঘরে ঘুরে $বেড়ালে$, দর্শনীয় কাউকে দেখতে $পেলে$ না।","অমিত এ-ঘরে ও-ঘরে ঘুরে বেড়ালে, দর্শনীয় কাউকে দেখতে পেলে না।","[22, 23, 24, 25, 26, 27, 50, 51, 52, 53]",1,"[22, 23, 24, 25, 26, 27, 50, 51, 52, 53]",[],"[0, 1, 2, 3]",False,6
"তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।","তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।","তারপরও যদি নালার প্রয়োজন থাকে, তবে সেখানে নালা তৈরি করে দেওয়া হবে।",[],0,[],[],[],True,0
