sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
"যদি সিয়াম পালন করতে চাও তবে হিংসা, গোনাহ এবং অন্যায় থেকে বিরত থেকে সিয়াম পালন কর।","যদি সিয়াম পালন করতে চাও তবে হিংসা, $গোনাহ$ $এবং$ অন্যায় থেকে বিরত থেকে সিয়াম পালন কর।","যদি সিয়াম পালন করতে চাও তবে হিংসা, গোনাহ এবং অন্যায় থেকে বিরত থেকে সিয়াম পালন কর।","[35, 36, 37, 38, 39, 41, 42, 43]",0,"[35, 36, 37, 38, 39, 41, 42, 43]",[],False,4
নতুন করে কোনো ভাই যেন ভুল না করে তাই আমি রমিজের অনুরোধে রমিজের সমস্যা গুলো নিয়ে লিখলাম।,নতুন করে কোনো ভাই যেন ভুল না করে তাই আমি রমিজের অনুরোধে রমিজের $সমস্যা গুলো$ নিয়ে লিখলাম।,নতুন করে কোনো ভাই যেন ভুল না করে তাই আমি রমিজের অনুরোধে রমিজের সমস্যা গুলো নিয়ে লিখলাম।,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",0,"[63, 64, 65, 66, 67, 68]","[69, 70, 71, 72, 73]",False,2
১৯৭২ সালে চারু মজুমদার পুলিশের হাতে ধরা পড়েন এবং আলীপুর জেলে নিহত হন।,১৯৭২ সালে চারু মজুমদার পুলিশের হাতে ধরা পড়েন এবং আলীপুর জেলে নিহত হন।,১৯৭২ সালে চারু মজুমদার পুলিশের হাতে ধরা পড়েন এবং আলীপুর জেলে নিহত হন।,[],0,[],[],True,0
ভিক্ষা না করে রিক্সা চালিয়ে জীবিকা নির্বাহ করেছে তার জন্য তাকে পুরস্কৃত করা দরকার।,ভিক্ষা না করে রিক্সা চালিয়ে জীবিকা নির্বাহ করেছে তার জন্য তাকে পুরস্কৃত করা দরকার।,ভিক্ষা না করে রিক্সা চালিয়ে জীবিকা নির্বাহ করেছে তার জন্য তাকে পুরস্কৃত করা দরকার।,[],0,[],[],True,0
"কিন্তু, সাম্প্রতিক গবেষণা এই মতামতকে সমর্থন করে না।","কিন্তু, সাম্প্রতিক গবেষণা এই মতামতকে সমর্থন করে না।","কিন্তু, সাম্প্রতিক গবেষণা এই মতামতকে সমর্থন করে না।",[],0,[],[],True,0
"কেননা, তখন তারা সেখানে আমাদের সাথেই ছিল।","কেননা, তখন তারা সেখানে আমাদের সাথেই ছিল।","কেননা, তখন তারা সেখানে আমাদের সাথেই ছিল।",[],0,[],[],True,0
পাঁচটি খেলাই একই সময়ে শুরু হবে।,পাঁচটি $খেলাই$ একই সময়ে শুরু হবে।,পাঁচটি খেলাই একই সময়ে শুরু হবে।,"[7, 8, 9, 10, 11]",0,"[7, 8, 9, 10, 11]",[],False,2
নীরব মল্লিকটাকে দেখি না অনেক দিনদুষ্টু পালের ডাকে যে কোথায় হারালো?,নীরব মল্লিকটাকে দেখি না অনেক দিন$$দুষ্টু পালের ডাকে যে কোথায় হারালো?,নীরব মল্লিকটাকে দেখি না অনেক দিনদুষ্টু পালের ডাকে যে কোথায় হারালো?,[],1,[],[],False,2
তিনি ইংরেজি জানতেন না এবং ছয় বছর পর তিনি বেকার ও গৃহহীন হয়ে পড়েন।,তিনি ইংরেজি জানতেন না এবং ছয় বছর পর তিনি বেকার ও গৃহহীন হয়ে পড়েন।,তিনি ইংরেজি জানতেন না এবং ছয় বছর পর তিনি বেকার ও গৃহহীন হয়ে পড়েন।,[],0,[],[],True,0
ওকে রাখার জায়গা এটা?,ওকে রাখার জায়গা এটা?,ওকে রাখার জায়গা এটা?,[],0,[],[],True,0
"সুচরিতা কহিল, বিনয়বাবু এখন তোর মাস্টারি করতে পারবেন না।","সুচরিতা $কহিল$, বিনয়বাবু এখন $তোর মাস্টারি$ করতে পারবেন না।","সুচরিতা কহিল, বিনয়বাবু এখন তোর মাস্টারি করতে পারবেন না।","[8, 9, 10, 11, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0,"[8, 9, 10, 11, 27, 28, 29]","[30, 31, 32, 33, 34, 35, 36, 37, 38]",False,4
