sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
" এমনিতে থাইল্যান্ড,মালয়েশিয়া,চায়না,কোরিয়া,জাপান এইসব দেশে পাওয়া যায়।"," এমনিতে থাইল্যান্ড$,$মালয়েশিয়া$,$চায়না$,$কোরিয়া$,$জাপান এইসব দেশে পাওয়া যায়$।$"," এমনিতে থাইল্যান্ড,মালয়েশিয়া,চায়না,কোরিয়া,জাপান এইসব দেশে পাওয়া যায়।","[18, 30, 37, 45, 73]",0,"[18, 30, 37, 45, 73]",[],[],False,10
ওদিক দিয়া ঘুরিয়া শশী বাড়ির ভিতের গেল।,ওদিক $দিয়া$ $ঘুরিয়া$ শশী বাড়ির $ভিতের$ গেল।,ওদিক দিয়া ঘুরিয়া শশী বাড়ির ভিতের গেল।,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34]",0,"[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34]",[],[],False,6
আনন্দের বিষয় যে এই উদ্যোগের প্রতি ব্যাপক আগ্রহ উদ্দীপনা লক্ষ করা যাচ্ছে।,আনন্দের বিষয় যে এই উদ্যোগের প্রতি ব্যাপক আগ্রহ উদ্দীপনা লক্ষ করা যাচ্ছে।,আনন্দের বিষয় যে এই উদ্যোগের প্রতি ব্যাপক আগ্রহ উদ্দীপনা লক্ষ করা যাচ্ছে।,[],0,[],[],[],True,0
কিন্তু বেশির ভাগ ফুটপাতে হাঁটার জায়গা নেই।,কিন্তু বেশির ভাগ ফুটপাতে হাঁটার জায়গা নেই।,কিন্তু বেশির ভাগ ফুটপাতে হাঁটার জায়গা নেই।,[],0,[],[],[],True,0
"না, ও শুধু আমার নকল করছে।","না, ও শুধু আমার নকল করছে।","না, ও শুধু আমার নকল করছে।",[],0,[],[],[],True,0
এই এলাকাটি ক্যাডাস্ট্রাল সার্ভেতে জেমিসনের বিশেষ জরিপ নামে পরিচিত।,এই এলাকাটি ক্যাডাস্ট্রাল সার্ভেতে জেমিসনের বিশেষ জরিপ নামে পরিচিত।,এই এলাকাটি ক্যাডাস্ট্রাল সার্ভেতে জেমিসনের বিশেষ জরিপ নামে পরিচিত।,[],0,[],[],[],True,0
"কেবল দর্শন ও মনোবিজ্ঞান নয়, জড়বিজ্ঞানও ইহাই ঘোষণা করিতেছে।","কেবল দর্শন ও মনোবিজ্ঞান নয়, জড়বিজ্ঞানও $ইহাই$ ঘোষণা $করিতেছে$।","কেবল দর্শন ও মনোবিজ্ঞান নয়, জড়বিজ্ঞানও ইহাই ঘোষণা করিতেছে।","[41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]",0,"[41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]",[],[],False,4
আমি আমাদের কলেজ থেকে দূরে একটি রেস্টুরেন্ট বুক করতে চাই।,আমি আমাদের কলেজ থেকে দূরে একটি রেস্টুরেন্ট বুক করতে চাই।,আমি আমাদের কলেজ থেকে দূরে একটি রেস্টুরেন্ট বুক করতে চাই।,[],0,[],[],[],True,0
লুডুস টি কোথায় পাওয়া জায় একটু বলবেন,$লুডুস টি$ কোথায় পাওয়া $জায়$ একটু বলবেন$$,লুডুস টি কোথায় পাওয়া জায় একটু বলবেন,"[0, 1, 2, 3, 4, 5, 6, 7, 23, 24, 25, 26]",1,"[0, 1, 2, 3, 4, 23, 24, 25, 26]","[5, 6, 7]","[33, 34, 35, 36, 37]",False,6
"এনিওয়ে, ব্যাপারটা স্বীকার করে নেয়াই ভাল।","$এনিওয়ে$, ব্যাপারটা স্বীকার করে নেয়াই ভাল।","এনিওয়ে, ব্যাপারটা স্বীকার করে নেয়াই ভাল।","[0, 1, 2, 3, 4, 5, 6]",0,"[0, 1, 2, 3, 4, 5, 6]",[],[],False,2
কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,কুমারী আপনারা থাকতে দেননি আর শ্রীমতি কেউ বানায়নি।,[],0,[],[],[],True,0
মিলটি ক্রয় করা হয় এবং টেমবেক চালু হয়।,মিলটি ক্রয় করা হয় এবং টেমবেক চালু হয়।,মিলটি ক্রয় করা হয় এবং টেমবেক চালু হয়।,[],0,[],[],[],True,0
