Id,Expected,punct,diff,Levenstein
1,ব্যক্তি থেকেই শুরু যার সমাপ্তি হবে বিশ্বে মুসলিমদের মহত্ত্বের চর্চায় যেমনটি আগে ছিল রাসূলের আদর্শে আছে।,ব্যক্তি থেকেই শুরু যার সমাপ্তি হবে বিশ্বে মুসলিমদের মহত্ত্বের চর্চায় যেমনটি আগে ছিল রাসূলের আদর্শে আছে।,False,0
2,"ইউনিটগণ, পিছিয়ে যান।","ইউনিটগণ, পিছিয়ে যান।",False,0
3,ভিক্টোরিয়ার ক্লেটন ক্যাম্পাসে ছয়টি আবাসিক হল রয়েছে।,ভিক্টোরিয়ার ক্লেটন ক্যাম্পাসে ছয়টি আবাসিক হল রয়েছে।,False,0
4,তেমনি আবির একটা বইপোঁকা সেটা বললে ভুল $হবেনা$।,তেমনি আবির একটা বইপোঁকা সেটা বললে ভুল $হবেনা$।,False,0
5,আমরা চাই গরিব চাচা যেন $তারনেয্য$ টাকা $পিরে$ পায় এবং সারা $বাংলাদেসে$ যমুনা টিবির সুনাম বয়ে জায়$$,আমরা চাই গরিব চাচা যেন $তারনেয্য$ টাকা $পিরে$ পায় এবং সারা $বাংলাদেসে$ যমুনা টিবির সুনাম বয়ে জায়$$,False,0
6,আমি একজন আদনান ভাইকে $খুজ$ছি$ $।,আমি একজন আদনান ভাইকে $খুজ$ছি$ $।,False,0
7,এই দুটি শহর শত শত কিলোমিটারের ব্যবধানে অবস্থিত।,এই দুটি শহর শত শত কিলোমিটারের ব্যবধানে অবস্থিত।,False,0
8,খেলার সময় ক্রোবারকে পিছনে রাখা হলেও ছোট ডেফনিকে প্রাধান্য দেন।,খেলার সময় ক্রোবারকে পিছনে রাখা হলেও ছোট ডেফনিকে প্রাধান্য দেন।,False,0
9,এই ভবনটির স্থাপতি ছিলেন আয়ারল্যান্ডের নাগরিক জেমস হোবান।,এই ভবনটির স্থাপতি ছিলেন আয়ারল্যান্ডের নাগরিক জেমস হোবান।,False,0
10,এটি হিউ জ্যাকম্যান অভিনীত এবং প্রযোজিত একটি চলচ্চিত্রে অভিযোজিত হয়েছে।,এটি হিউ জ্যাকম্যান অভিনীত এবং প্রযোজিত একটি চলচ্চিত্রে অভিযোজিত হয়েছে।,False,0
11,আমাকে একেবারে ধ্বংসের মুখে নিয়ে গিয়ে ফেলেছে।,আমাকে একেবারে ধ্বংসের মুখে নিয়ে গিয়ে ফেলেছে।,False,0
12,সর্বোপরি তাদেরকে দান করেছেন তিনি তাদের প্রয়োজন অনুসারে সবকিছু।,সর্বোপরি তাদেরকে দান করেছেন তিনি তাদের প্রয়োজন অনুসারে সবকিছু।,False,0
13,সেখানে শামসুর রাহমানের কবিতা নিয়ে একটি আলোচনা অনুষ্ঠানের আয়োজন করা হয়।,সেখানে শামসুর রাহমানের কবিতা নিয়ে একটি আলোচনা অনুষ্ঠানের আয়োজন করা হয়।,False,0
14,চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে বসে- তার মাকে দেখতে যাবে।,চা শেষ করে লিলিয়ান তার বাবার কোলে উঠে বসে- তার মাকে দেখতে যাবে।,False,0
15,"আমরা দেখতে পাচ্ছি, সুবোধের কারিগর ভীরু।","আমরা দেখতে পাচ্ছি, সুবোধের কারিগর ভীরু।",False,0
16,বিয়ের পর তার নাম হয় শ্রীমতি লীলাবতী রায় যিনি লীলা রায় নামে সমধিক পরিচিত।,বিয়ের পর তার নাম হয় শ্রীমতি লীলাবতী রায় যিনি লীলা রায় নামে সমধিক পরিচিত।,False,0
17,মৃত্যুকালে তার বয়স হয়েছিল ৮২ বছর।,মৃত্যুকালে তার বয়স হয়েছিল ৮২ বছর।,False,0
18,"নীলা কিছুটা বিস্ময়ের সুরে বলল, আমরা মানে?","নীলা কিছুটা বিস্ময়ের সুরে বলল, আমরা মানে?",False,0
19,"মাঝমাঠের সঙ্গে আক্রমণের যোগসূত্র তৈরি করতে সমস্যায় পড়তে হবে ব্রাজিলকে, এটা জানাই।","মাঝমাঠের সঙ্গে আক্রমণের যোগসূত্র তৈরি করতে সমস্যায় পড়তে হবে ব্রাজিলকে, এটা জানাই।",False,0
20,কে পদত্যাগ করবেন?,কে পদত্যাগ করবেন?,False,0
21,সম্প্রতি তার একটা ভিডিও দেখলাম।,সম্প্রতি তার একটা ভিডিও দেখলাম।,False,0
22,এটি গ্র্যান্ড আর্মি প্লাজার কাছে আন্ডারহিল এভিনিউয়ের কাছে ইস্টার্ন পার্কওয়েতে অবস্থিত।,এটি গ্র্যান্ড আর্মি প্লাজার কাছে আন্ডারহিল এভিনিউয়ের কাছে ইস্টার্ন পার্কওয়েতে অবস্থিত।,False,0
